datetime_utc,kwh_per_half_hour,watts,solar_period,solar_elevation_deg
2025-12-22 21:30,0.5960,1192.0,no,-49.8
2025-12-22 22:00,0.5820,1164.0,no,-53.5
2025-12-22 22:30,0.5410,1082.0,no,-56.6
2025-12-22 23:00,0.6170,1234.0,no,-59.1
2025-12-22 23:30,0.8290,1658.0,no,-60.6
2025-12-23 00:00,0.5150,1030.0,no,-61.0
2025-12-23 00:30,0.4580,916.0,no,-60.4
2025-12-23 01:00,0.4230,846.0,no,-58.7
2025-12-23 01:30,0.3370,674.0,no,-56.1
2025-12-23 02:00,0.3300,660.0,no,-52.8
2025-12-23 02:30,0.3260,652.0,no,-49.0
2025-12-23 03:00,0.3350,670.0,no,-44.9
2025-12-23 03:30,0.3730,746.0,no,-40.6
2025-12-23 04:00,0.3320,664.0,no,-36.1
2025-12-23 04:30,0.3400,680.0,no,-31.5
2025-12-23 05:00,0.3460,692.0,no,-27.0
2025-12-23 05:30,0.3520,704.0,no,-22.4
2025-12-23 06:00,0.3150,630.0,no,-18.0
2025-12-23 06:30,0.3070,614.0,no,-13.6
2025-12-23 07:00,0.3640,728.0,no,-9.4
2025-12-23 07:30,0.2980,596.0,no,-5.4
2025-12-23 08:00,0.2870,574.0,no,-1.7
2025-12-23 08:30,0.2980,596.0,no,1.8
2025-12-23 09:00,0.3070,614.0,no,4.9
2025-12-23 09:30,0.2790,558.0,yes,7.7
2025-12-23 10:00,0.8700,1740.0,yes,10.0
2025-12-23 10:30,0.7810,1562.0,yes,11.8
2025-12-23 11:00,0.6370,1274.0,yes,13.1
2025-12-23 11:30,0.5530,1106.0,yes,13.9
2025-12-23 12:00,0.9490,1898.0,yes,14.2
2025-12-23 12:30,1.0370,2074.0,yes,13.8
2025-12-23 13:00,0.4380,876.0,yes,12.9
2025-12-23 13:30,0.4520,904.0,yes,11.5
2025-12-23 14:00,0.4850,970.0,yes,9.6
2025-12-23 14:30,0.4320,864.0,yes,7.2
2025-12-23 15:00,0.4940,988.0,no,4.4
2025-12-23 15:30,0.5680,1136.0,no,1.2
2025-12-23 16:00,0.6690,1338.0,no,-2.4
2025-12-23 16:30,0.6220,1244.0,no,-6.2
2025-12-23 17:00,0.6070,1214.0,no,-10.2
2025-12-23 17:30,0.6720,1344.0,no,-14.4
2025-12-23 18:00,1.1080,2216.0,no,-18.8
2025-12-23 18:30,0.6750,1350.0,no,-23.3
2025-12-23 19:00,0.7050,1410.0,no,-27.8
2025-12-23 19:30,0.7990,1598.0,no,-32.4
2025-12-23 20:00,1.2970,2594.0,no,-36.9
2025-12-23 20:30,0.6490,1298.0,no,-41.4
2025-12-23 21:00,0.6060,1212.0,no,-45.7
2025-12-23 21:30,0.6140,1228.0,no,-49.8
2025-12-23 22:00,0.5090,1018.0,no,-53.4
2025-12-23 22:30,0.4890,978.0,no,-56.6
2025-12-23 23:00,0.5100,1020.0,no,-59.0
2025-12-23 23:30,0.5930,1186.0,no,-60.6
2025-12-24 00:00,0.5920,1184.0,no,-61.0
2025-12-24 00:30,0.5290,1058.0,no,-60.3
2025-12-24 01:00,0.5770,1154.0,no,-58.6
2025-12-24 01:30,0.5110,1022.0,no,-56.0
2025-12-24 02:00,0.4940,988.0,no,-52.8
2025-12-24 02:30,0.5080,1016.0,no,-49.0
2025-12-24 03:00,0.5110,1022.0,no,-44.9
2025-12-24 03:30,0.5270,1054.0,no,-40.6
2025-12-24 04:00,0.4890,978.0,no,-36.1
2025-12-24 04:30,0.4810,962.0,no,-31.5
2025-12-24 05:00,0.5030,1006.0,no,-26.9
2025-12-24 05:30,0.5220,1044.0,no,-22.4
2025-12-24 06:00,0.5190,1038.0,no,-17.9
2025-12-24 06:30,0.4890,978.0,no,-13.6
2025-12-24 07:00,0.5360,1072.0,no,-9.4
2025-12-24 07:30,0.5100,1020.0,no,-5.4
2025-12-24 08:00,0.4220,844.0,no,-1.7
2025-12-24 08:30,0.3250,650.0,no,1.8
2025-12-24 09:00,0.1950,390.0,no,4.9
2025-12-24 09:30,0.1820,364.0,yes,7.7
2025-12-24 10:00,0.4100,820.0,yes,10.0
2025-12-24 10:30,0.6810,1362.0,yes,11.8
2025-12-24 11:00,0.2900,580.0,yes,13.2
2025-12-24 11:30,0.0910,182.0,yes,14.0
2025-12-24 12:00,0.2810,562.0,yes,14.2
2025-12-24 12:30,0.5880,1176.0,yes,13.8
2025-12-24 13:00,0.5870,1174.0,yes,13.0
2025-12-24 13:30,0.5000,1000.0,yes,11.5
2025-12-24 14:00,0.5310,1062.0,yes,9.6
2025-12-24 14:30,0.6520,1304.0,yes,7.2
2025-12-24 15:00,0.4850,970.0,no,4.4
2025-12-24 15:30,0.4760,952.0,no,1.2
2025-12-24 16:00,0.8010,1602.0,no,-2.3
2025-12-24 16:30,0.5850,1170.0,no,-6.1
2025-12-24 17:00,0.7130,1426.0,no,-10.2
2025-12-24 17:30,0.6240,1248.0,no,-14.4
2025-12-24 18:00,0.5890,1178.0,no,-18.8
2025-12-24 18:30,1.3210,2642.0,no,-23.2
2025-12-24 19:00,1.1790,2358.0,no,-27.8
2025-12-24 19:30,1.0200,2040.0,no,-32.4
2025-12-24 20:00,0.8020,1604.0,no,-36.9
2025-12-24 20:30,0.7970,1594.0,no,-41.4
2025-12-24 21:00,0.7850,1570.0,no,-45.7
2025-12-24 21:30,0.6950,1390.0,no,-49.7
2025-12-24 22:00,0.6210,1242.0,no,-53.4
2025-12-24 22:30,0.5750,1150.0,no,-56.6
2025-12-24 23:00,0.5340,1068.0,no,-59.0
2025-12-24 23:30,0.4600,920.0,no,-60.6
2025-12-25 00:00,0.4410,882.0,no,-61.0
2025-12-25 00:30,0.3980,796.0,no,-60.3
2025-12-25 01:00,0.4190,838.0,no,-58.6
2025-12-25 01:30,0.3330,666.0,no,-56.0
2025-12-25 02:00,0.3440,688.0,no,-52.8
2025-12-25 02:30,0.3750,750.0,no,-49.0
2025-12-25 03:00,0.3630,726.0,no,-44.9
2025-12-25 03:30,0.3690,738.0,no,-40.5
2025-12-25 04:00,0.3350,670.0,no,-36.1
2025-12-25 04:30,0.3790,758.0,no,-31.5
2025-12-25 05:00,0.3720,744.0,no,-26.9
2025-12-25 05:30,0.3950,790.0,no,-22.4
2025-12-25 06:00,0.3580,716.0,no,-17.9
2025-12-25 06:30,0.3700,740.0,no,-13.6
2025-12-25 07:00,0.4010,802.0,no,-9.4
2025-12-25 07:30,0.3670,734.0,no,-5.4
2025-12-25 08:00,0.3370,674.0,no,-1.6
2025-12-25 08:30,0.3200,640.0,no,1.8
2025-12-25 09:00,0.1590,318.0,no,5.0
2025-12-25 09:30,0.1250,250.0,yes,7.7
2025-12-25 10:00,0.0000,0.0,yes,10.0
2025-12-25 10:30,0.0000,0.0,yes,11.9
2025-12-25 11:00,0.0800,160.0,yes,13.2
2025-12-25 11:30,0.3280,656.0,yes,14.0
2025-12-25 12:00,0.6020,1204.0,yes,14.2
2025-12-25 12:30,0.4320,864.0,yes,13.9
2025-12-25 13:00,0.8830,1766.0,yes,13.0
2025-12-25 13:30,0.5190,1038.0,yes,11.6
2025-12-25 14:00,1.1760,2352.0,yes,9.6
2025-12-25 14:30,1.1910,2382.0,yes,7.2
2025-12-25 15:00,1.1230,2246.0,no,4.4
2025-12-25 15:30,1.7750,3550.0,no,1.2
2025-12-25 16:00,1.5400,3080.0,no,-2.3
2025-12-25 16:30,2.8060,5612.0,no,-6.1
2025-12-25 17:00,0.5850,1170.0,no,-10.1
2025-12-25 17:30,0.6150,1230.0,no,-14.4
2025-12-25 18:00,1.0810,2162.0,no,-18.7
2025-12-25 18:30,1.2530,2506.0,no,-23.2
2025-12-25 19:00,0.5720,1144.0,no,-27.8
2025-12-25 19:30,0.5760,1152.0,no,-32.4
2025-12-25 20:00,0.5930,1186.0,no,-36.9
2025-12-25 20:30,0.5870,1174.0,no,-41.4
2025-12-25 21:00,1.0250,2050.0,no,-45.7
2025-12-25 21:30,0.9190,1838.0,no,-49.7
2025-12-25 22:00,0.6870,1374.0,no,-53.4
2025-12-25 22:30,1.2160,2432.0,no,-56.6
2025-12-25 23:00,0.6160,1232.0,no,-59.0
2025-12-25 23:30,1.0340,2068.0,no,-60.5
2025-12-26 00:00,1.1740,2348.0,no,-60.9
2025-12-26 00:30,0.5940,1188.0,no,-60.3
2025-12-26 01:00,0.4660,932.0,no,-58.6
2025-12-26 01:30,0.4170,834.0,no,-56.0
2025-12-26 02:00,0.4090,818.0,no,-52.7
2025-12-26 02:30,0.3940,788.0,no,-49.0
2025-12-26 03:00,0.3720,744.0,no,-44.9
2025-12-26 03:30,0.3870,774.0,no,-40.5
2025-12-26 04:00,0.4090,818.0,no,-36.0
2025-12-26 04:30,0.3640,728.0,no,-31.5
2025-12-26 05:00,0.3810,762.0,no,-26.9
2025-12-26 05:30,0.4070,814.0,no,-22.4
2025-12-26 06:00,0.3970,794.0,no,-17.9
2025-12-26 06:30,0.3830,766.0,no,-13.5
2025-12-26 07:00,0.4040,808.0,no,-9.4
2025-12-26 07:30,0.4220,844.0,no,-5.4
2025-12-26 08:00,0.3480,696.0,no,-1.6
2025-12-26 08:30,0.3390,678.0,no,1.9
2025-12-26 09:00,2.0480,4096.0,no,5.0
2025-12-26 09:30,0.3710,742.0,yes,7.7
2025-12-26 10:00,0.7360,1472.0,yes,10.0
2025-12-26 10:30,0.0000,0.0,yes,11.9
2025-12-26 11:00,0.0000,0.0,yes,13.2
2025-12-26 11:30,0.0260,52.0,yes,14.0
2025-12-26 12:00,0.6220,1244.0,yes,14.2
2025-12-26 12:30,0.0210,42.0,yes,13.9
2025-12-26 13:00,0.0290,58.0,yes,13.0
2025-12-26 13:30,0.1670,334.0,yes,11.6
2025-12-26 14:00,0.5190,1038.0,yes,9.6
2025-12-26 14:30,0.7800,1560.0,yes,7.2
2025-12-26 15:00,0.7610,1522.0,no,4.4
2025-12-26 15:30,0.8540,1708.0,no,1.2
2025-12-26 16:00,1.4700,2940.0,no,-2.3
2025-12-26 16:30,1.1800,2360.0,no,-6.1
2025-12-26 17:00,0.6790,1358.0,no,-10.1
2025-12-26 17:30,0.6990,1398.0,no,-14.3
2025-12-26 18:00,0.7360,1472.0,no,-18.7
2025-12-26 18:30,0.5700,1140.0,no,-23.2
2025-12-26 19:00,0.7340,1468.0,no,-27.8
2025-12-26 19:30,1.2520,2504.0,no,-32.3
2025-12-26 20:00,0.9570,1914.0,no,-36.9
2025-12-26 20:30,0.7100,1420.0,no,-41.3
2025-12-26 21:00,0.6430,1286.0,no,-45.6
2025-12-26 21:30,0.7220,1444.0,no,-49.7
2025-12-26 22:00,0.6920,1384.0,no,-53.4
2025-12-26 22:30,0.7110,1422.0,no,-56.5
2025-12-26 23:00,0.6820,1364.0,no,-59.0
2025-12-26 23:30,0.7110,1422.0,no,-60.5
2025-12-27 00:00,0.6870,1374.0,no,-60.9
2025-12-27 00:30,0.4850,970.0,no,-60.2
2025-12-27 01:00,0.4780,956.0,no,-58.5
2025-12-27 01:30,0.5120,1024.0,no,-56.0
2025-12-27 02:00,0.4890,978.0,no,-52.7
2025-12-27 02:30,0.4910,982.0,no,-48.9
2025-12-27 03:00,0.4440,888.0,no,-44.8
2025-12-27 03:30,0.5710,1142.0,no,-40.5
2025-12-27 04:00,0.5360,1072.0,no,-36.0
2025-12-27 04:30,0.5320,1064.0,no,-31.4
2025-12-27 05:00,0.5380,1076.0,no,-26.9
2025-12-27 05:30,0.5730,1146.0,no,-22.3
2025-12-27 06:00,0.5710,1142.0,no,-17.9
2025-12-27 06:30,0.5340,1068.0,no,-13.5
2025-12-27 07:00,0.5620,1124.0,no,-9.3
2025-12-27 07:30,0.5300,1060.0,no,-5.3
2025-12-27 08:00,0.4700,940.0,no,-1.6
2025-12-27 08:30,0.4510,902.0,no,1.9
2025-12-27 09:00,0.4110,822.0,yes,5.0
2025-12-27 09:30,0.2690,538.0,yes,7.8
2025-12-27 10:00,0.3350,670.0,yes,10.1
2025-12-27 10:30,0.6120,1224.0,yes,11.9
2025-12-27 11:00,1.0280,2056.0,yes,13.3
2025-12-27 11:30,0.9030,1806.0,yes,14.1
2025-12-27 12:00,0.4670,934.0,yes,14.3
2025-12-27 12:30,0.5010,1002.0,yes,13.9
2025-12-27 13:00,0.7090,1418.0,yes,13.1
2025-12-27 13:30,0.7100,1420.0,yes,11.6
2025-12-27 14:00,0.6750,1350.0,yes,9.7
2025-12-27 14:30,0.6480,1296.0,yes,7.3
2025-12-27 15:00,0.7370,1474.0,no,4.5
2025-12-27 15:30,0.7230,1446.0,no,1.3
2025-12-27 16:00,0.6940,1388.0,no,-2.3
2025-12-27 16:30,0.7330,1466.0,no,-6.1
2025-12-27 17:00,0.8000,1600.0,no,-10.1
2025-12-27 17:30,1.7970,3594.0,no,-14.3
2025-12-27 18:00,0.7180,1436.0,no,-18.7
2025-12-27 18:30,0.5540,1108.0,no,-23.2
2025-12-27 19:00,0.5450,1090.0,no,-27.7
2025-12-27 19:30,0.5700,1140.0,no,-32.3
2025-12-27 20:00,0.5580,1116.0,no,-36.8
2025-12-27 20:30,0.5410,1082.0,no,-41.3
2025-12-27 21:00,0.5320,1064.0,no,-45.6
2025-12-27 21:30,0.5610,1122.0,no,-49.7
2025-12-27 22:00,0.5240,1048.0,no,-53.3
2025-12-27 22:30,0.4960,992.0,no,-56.5
2025-12-27 23:00,0.5350,1070.0,no,-58.9
2025-12-27 23:30,0.5280,1056.0,no,-60.5
2025-12-28 00:00,0.5490,1098.0,no,-60.9
2025-12-28 00:30,0.5560,1112.0,no,-60.2
2025-12-28 01:00,0.6540,1308.0,no,-58.5
2025-12-28 01:30,0.5590,1118.0,no,-55.9
2025-12-28 02:00,0.4660,932.0,no,-52.6
2025-12-28 02:30,0.4700,940.0,no,-48.9
2025-12-28 03:00,0.4560,912.0,no,-44.8
2025-12-28 03:30,0.4500,900.0,no,-40.4
2025-12-28 04:00,0.4180,836.0,no,-36.0
2025-12-28 04:30,0.4650,930.0,no,-31.4
2025-12-28 05:00,0.4440,888.0,no,-26.8
2025-12-28 05:30,0.3610,722.0,no,-22.3
2025-12-28 06:00,0.3750,750.0,no,-17.8
2025-12-28 06:30,0.3880,776.0,no,-13.5
2025-12-28 07:00,0.3890,778.0,no,-9.3
2025-12-28 07:30,0.4030,806.0,no,-5.3
2025-12-28 08:00,0.4070,814.0,no,-1.5
2025-12-28 08:30,0.4590,918.0,no,1.9
2025-12-28 09:00,0.3720,744.0,yes,5.1
2025-12-28 09:30,0.3440,688.0,yes,7.8
2025-12-28 10:00,0.3260,652.0,yes,10.1
2025-12-28 10:30,0.3440,688.0,yes,12.0
2025-12-28 11:00,0.5210,1042.0,yes,13.3
2025-12-28 11:30,0.4040,808.0,yes,14.1
2025-12-28 12:00,0.4010,802.0,yes,14.3
2025-12-28 12:30,0.4370,874.0,yes,14.0
2025-12-28 13:00,0.4230,846.0,yes,13.1
2025-12-28 13:30,0.5360,1072.0,yes,11.7
2025-12-28 14:00,0.5160,1032.0,yes,9.7
2025-12-28 14:30,0.5910,1182.0,yes,7.3
2025-12-28 15:00,0.5290,1058.0,no,4.5
2025-12-28 15:30,0.5550,1110.0,no,1.3
2025-12-28 16:00,0.5790,1158.0,no,-2.2
2025-12-28 16:30,0.7480,1496.0,no,-6.0
2025-12-28 17:00,0.8090,1618.0,no,-10.1
2025-12-28 17:30,0.8100,1620.0,no,-14.3
2025-12-28 18:00,0.8010,1602.0,no,-18.7
2025-12-28 18:30,0.8200,1640.0,no,-23.1
2025-12-28 19:00,0.8230,1646.0,no,-27.7
2025-12-28 19:30,1.4880,2976.0,no,-32.3
2025-12-28 20:00,0.7590,1518.0,no,-36.8
2025-12-28 20:30,0.7490,1498.0,no,-41.3
2025-12-28 21:00,0.7790,1558.0,no,-45.6
2025-12-28 21:30,0.7280,1456.0,no,-49.6
2025-12-28 22:00,0.7360,1472.0,no,-53.3
2025-12-28 22:30,0.6890,1378.0,no,-56.5
2025-12-28 23:00,0.6730,1346.0,no,-58.9
2025-12-28 23:30,0.6310,1262.0,no,-60.4
2025-12-29 00:00,0.6030,1206.0,no,-60.8
2025-12-29 00:30,0.5740,1148.0,no,-60.1
2025-12-29 01:00,0.5650,1130.0,no,-58.4
2025-12-29 01:30,0.5660,1132.0,no,-55.9
2025-12-29 02:00,0.5450,1090.0,no,-52.6
2025-12-29 02:30,0.5410,1082.0,no,-48.8
2025-12-29 03:00,0.5140,1028.0,no,-44.7
2025-12-29 03:30,0.4810,962.0,no,-40.4
2025-12-29 04:00,0.5210,1042.0,no,-35.9
2025-12-29 04:30,0.5110,1022.0,no,-31.4
2025-12-29 05:00,0.5160,1032.0,no,-26.8
2025-12-29 05:30,0.5120,1024.0,no,-22.3
2025-12-29 06:00,0.5320,1064.0,no,-17.8
2025-12-29 06:30,0.5750,1150.0,no,-13.4
2025-12-29 07:00,0.7230,1446.0,no,-9.2
2025-12-29 07:30,1.1790,2358.0,no,-5.2
2025-12-29 08:00,0.4980,996.0,no,-1.5
2025-12-29 08:30,0.4610,922.0,no,2.0
2025-12-29 09:00,0.4660,932.0,yes,5.1
2025-12-29 09:30,0.4720,944.0,yes,7.9
2025-12-29 10:00,0.4720,944.0,yes,10.2
2025-12-29 10:30,3.3970,6794.0,yes,12.0
2025-12-29 11:00,0.5030,1006.0,yes,13.4
2025-12-29 11:30,0.3790,758.0,yes,14.2
2025-12-29 12:00,0.3500,700.0,yes,14.4
2025-12-29 12:30,0.3820,764.0,yes,14.0
2025-12-29 13:00,0.4580,916.0,yes,13.2
2025-12-29 13:30,0.4490,898.0,yes,11.7
2025-12-29 14:00,0.4690,938.0,yes,9.8
2025-12-29 14:30,0.5510,1102.0,yes,7.4
2025-12-29 15:00,0.5350,1070.0,no,4.6
2025-12-29 15:30,0.5210,1042.0,no,1.4
2025-12-29 16:00,0.5070,1014.0,no,-2.2
2025-12-29 16:30,0.5270,1054.0,no,-6.0
2025-12-29 17:00,0.5550,1110.0,no,-10.0
2025-12-29 17:30,0.7480,1496.0,no,-14.2
2025-12-29 18:00,0.6370,1274.0,no,-18.6
2025-12-29 18:30,0.6680,1336.0,no,-23.1
2025-12-29 19:00,0.7480,1496.0,no,-27.6
2025-12-29 19:30,1.6490,3298.0,no,-32.2
2025-12-29 20:00,0.9460,1892.0,no,-36.8
2025-12-29 20:30,0.7130,1426.0,no,-41.2
2025-12-29 21:00,0.7060,1412.0,no,-45.5
2025-12-29 21:30,0.7530,1506.0,no,-49.6
2025-12-29 22:00,0.7020,1404.0,no,-53.3
2025-12-29 22:30,0.6890,1378.0,no,-56.4
2025-12-29 23:00,1.1130,2226.0,no,-58.8
2025-12-29 23:30,1.2640,2528.0,no,-60.4
2025-12-30 00:00,0.8600,1720.0,no,-60.7
2025-12-30 00:30,0.5720,1144.0,no,-60.1
2025-12-30 01:00,0.6480,1296.0,no,-58.4
2025-12-30 01:30,0.6780,1356.0,no,-55.8
2025-12-30 02:00,0.6220,1244.0,no,-52.6
2025-12-30 02:30,0.5510,1102.0,no,-48.8
2025-12-30 03:00,0.5740,1148.0,no,-44.7
2025-12-30 03:30,0.5800,1160.0,no,-40.4
2025-12-30 04:00,0.5320,1064.0,no,-35.9
2025-12-30 04:30,0.5520,1104.0,no,-31.3
2025-12-30 05:00,0.5440,1088.0,no,-26.7
2025-12-30 05:30,0.5460,1092.0,no,-22.2
2025-12-30 06:00,0.5250,1050.0,no,-17.7
2025-12-30 06:30,0.5310,1062.0,no,-13.4
2025-12-30 07:00,0.5670,1134.0,no,-9.2
2025-12-30 07:30,0.5140,1028.0,no,-5.2
2025-12-30 08:00,0.5120,1024.0,no,-1.4
2025-12-30 08:30,0.5070,1014.0,no,2.0
2025-12-30 09:00,0.4850,970.0,yes,5.2
2025-12-30 09:30,0.5770,1154.0,yes,7.9
2025-12-30 10:00,0.5280,1056.0,yes,10.2
2025-12-30 10:30,0.6700,1340.0,yes,12.1
2025-12-30 11:00,0.4350,870.0,yes,13.4
2025-12-30 11:30,0.2840,568.0,yes,14.2
2025-12-30 12:00,0.2900,580.0,yes,14.4
2025-12-30 12:30,0.2750,550.0,yes,14.1
2025-12-30 13:00,0.4160,832.0,yes,13.2
2025-12-30 13:30,0.3200,640.0,yes,11.8
2025-12-30 14:00,2.4890,4978.0,yes,9.8
2025-12-30 14:30,1.4610,2922.0,yes,7.4
2025-12-30 15:00,1.6250,3250.0,no,4.6
2025-12-30 15:30,0.8120,1624.0,no,1.4
2025-12-30 16:00,0.7970,1594.0,no,-2.1
2025-12-30 16:30,1.0600,2120.0,no,-5.9
2025-12-30 17:00,0.7430,1486.0,no,-10.0
2025-12-30 17:30,0.7060,1412.0,no,-14.2
2025-12-30 18:00,0.6980,1396.0,no,-18.6
2025-12-30 18:30,0.6830,1366.0,no,-23.1
2025-12-30 19:00,0.7030,1406.0,no,-27.6
2025-12-30 19:30,0.6750,1350.0,no,-32.2
2025-12-30 20:00,1.6880,3376.0,no,-36.7
2025-12-30 20:30,1.1890,2378.0,no,-41.2
2025-12-30 21:00,0.9210,1842.0,no,-45.5
2025-12-30 21:30,1.4990,2998.0,no,-49.5
2025-12-30 22:00,1.1180,2236.0,no,-53.2
2025-12-30 22:30,0.6450,1290.0,no,-56.3
2025-12-30 23:00,0.6380,1276.0,no,-58.8
2025-12-30 23:30,0.5580,1116.0,no,-60.3
2025-12-31 00:00,0.5910,1182.0,no,-60.7
2025-12-31 00:30,0.5750,1150.0,no,-60.0
2025-12-31 01:00,0.4800,960.0,no,-58.3
2025-12-31 01:30,0.3790,758.0,no,-55.7
2025-12-31 02:00,0.4370,874.0,no,-52.5
2025-12-31 02:30,0.4550,910.0,no,-48.7
2025-12-31 03:00,0.4370,874.0,no,-44.6
2025-12-31 03:30,0.6260,1252.0,no,-40.3
2025-12-31 04:00,0.6340,1268.0,no,-35.8
2025-12-31 04:30,0.5710,1142.0,no,-31.3
2025-12-31 05:00,0.4810,962.0,no,-26.7
2025-12-31 05:30,0.5020,1004.0,no,-22.2
2025-12-31 06:00,0.5360,1072.0,no,-17.7
2025-12-31 06:30,0.4820,964.0,no,-13.3
2025-12-31 07:00,0.5030,1006.0,no,-9.1
2025-12-31 07:30,0.5180,1036.0,no,-5.1
2025-12-31 08:00,0.4680,936.0,no,-1.4
2025-12-31 08:30,0.3650,730.0,no,2.1
2025-12-31 09:00,0.1210,242.0,yes,5.2
2025-12-31 09:30,0.0000,0.0,yes,8.0
2025-12-31 10:00,0.0010,2.0,yes,10.3
2025-12-31 10:30,0.0000,0.0,yes,12.2
2025-12-31 11:00,0.0000,0.0,yes,13.5
2025-12-31 11:30,0.0830,166.0,yes,14.3
2025-12-31 12:00,0.0000,0.0,yes,14.5
2025-12-31 12:30,1.6860,3372.0,yes,14.2
2025-12-31 13:00,0.2480,496.0,yes,13.3
2025-12-31 13:30,0.9600,1920.0,yes,11.8
2025-12-31 14:00,1.6310,3262.0,yes,9.9
2025-12-31 14:30,0.6180,1236.0,yes,7.5
2025-12-31 15:00,0.7270,1454.0,no,4.7
2025-12-31 15:30,0.7290,1458.0,no,1.5
2025-12-31 16:00,0.6570,1314.0,no,-2.1
2025-12-31 16:30,0.9530,1906.0,no,-5.9
2025-12-31 17:00,0.7430,1486.0,no,-9.9
2025-12-31 17:30,0.7150,1430.0,no,-14.1
2025-12-31 18:00,0.7540,1508.0,no,-18.5
2025-12-31 18:30,0.7530,1506.0,no,-23.0
2025-12-31 19:00,1.0390,2078.0,no,-27.6
2025-12-31 19:30,0.7530,1506.0,no,-32.1
2025-12-31 20:00,0.6260,1252.0,no,-36.7
2025-12-31 20:30,0.6420,1284.0,no,-41.1
2025-12-31 21:00,0.6240,1248.0,no,-45.4
2025-12-31 21:30,0.6680,1336.0,no,-49.5
2025-12-31 22:00,1.1070,2214.0,no,-53.1
2025-12-31 22:30,1.0550,2110.0,no,-56.3
2025-12-31 23:00,0.6380,1276.0,no,-58.7
2025-12-31 23:30,0.6000,1200.0,no,-60.2
2026-01-01 00:00,0.5620,1124.0,no,-60.6
2026-01-01 00:30,0.4840,968.0,no,-59.9
2026-01-01 01:00,0.5070,1014.0,no,-58.3
2026-01-01 01:30,0.4790,958.0,no,-55.7
2026-01-01 02:00,0.4630,926.0,no,-52.4
2026-01-01 02:30,0.5170,1034.0,no,-48.7
2026-01-01 03:00,0.4850,970.0,no,-44.6
2026-01-01 03:30,0.4750,950.0,no,-40.3
2026-01-01 04:00,0.4830,966.0,no,-35.8
2026-01-01 04:30,0.4900,980.0,no,-31.2
2026-01-01 05:00,0.4920,984.0,no,-26.6
2026-01-01 05:30,0.4830,966.0,no,-22.1
2026-01-01 06:00,0.5180,1036.0,no,-17.6
2026-01-01 06:30,0.5020,1004.0,no,-13.3
2026-01-01 07:00,0.4740,948.0,no,-9.1
2026-01-01 07:30,0.5500,1100.0,no,-5.1
2026-01-01 08:00,0.6030,1206.0,no,-1.3
2026-01-01 08:30,0.5790,1158.0,no,2.2
2026-01-01 09:00,0.5750,1150.0,yes,5.3
2026-01-01 09:30,0.3620,724.0,yes,8.0
2026-01-01 10:00,0.2530,506.0,yes,10.4
2026-01-01 10:30,0.2120,424.0,yes,12.2
2026-01-01 11:00,0.2210,442.0,yes,13.6
2026-01-01 11:30,0.1450,290.0,yes,14.4
2026-01-01 12:00,0.2440,488.0,yes,14.6
2026-01-01 12:30,0.3100,620.0,yes,14.2
2026-01-01 13:00,0.4150,830.0,yes,13.4
2026-01-01 13:30,1.3350,2670.0,yes,11.9
2026-01-01 14:00,0.8160,1632.0,yes,10.0
2026-01-01 14:30,0.6930,1386.0,yes,7.6
2026-01-01 15:00,0.6810,1362.0,no,4.7
2026-01-01 15:30,0.6340,1268.0,no,1.5
2026-01-01 16:00,0.6560,1312.0,no,-2.0
2026-01-01 16:30,0.6180,1236.0,no,-5.8
2026-01-01 17:00,0.6260,1252.0,no,-9.8
2026-01-01 17:30,0.7410,1482.0,no,-14.1
2026-01-01 18:00,0.7410,1482.0,no,-18.5
2026-01-01 18:30,1.7960,3592.0,no,-22.9
2026-01-01 19:00,1.4090,2818.0,no,-27.5
2026-01-01 19:30,0.8490,1698.0,no,-32.1
2026-01-01 20:00,1.3330,2666.0,no,-36.6
2026-01-01 20:30,0.6380,1276.0,no,-41.1
2026-01-01 21:00,0.6410,1282.0,no,-45.4
2026-01-01 21:30,0.7090,1418.0,no,-49.4
2026-01-01 22:00,0.7550,1510.0,no,-53.1
2026-01-01 22:30,0.6250,1250.0,no,-56.2
2026-01-01 23:00,0.5210,1042.0,no,-58.6
2026-01-01 23:30,0.5170,1034.0,no,-60.2
2026-01-02 00:00,0.4280,856.0,no,-60.5
2026-01-02 00:30,0.4040,808.0,no,-59.9
2026-01-02 01:00,0.3810,762.0,no,-58.2
2026-01-02 01:30,0.4220,844.0,no,-55.6
2026-01-02 02:00,0.4280,856.0,no,-52.4
2026-01-02 02:30,0.6120,1224.0,no,-48.6
2026-01-02 03:00,0.5560,1112.0,no,-44.5
2026-01-02 03:30,0.5310,1062.0,no,-40.2
2026-01-02 04:00,0.5230,1046.0,no,-35.7
2026-01-02 04:30,0.5240,1048.0,no,-31.2
2026-01-02 05:00,0.4810,962.0,no,-26.6
2026-01-02 05:30,0.4750,950.0,no,-22.0
2026-01-02 06:00,0.5850,1170.0,no,-17.6
2026-01-02 06:30,0.5810,1162.0,no,-13.2
2026-01-02 07:00,0.6820,1364.0,no,-9.0
2026-01-02 07:30,0.5150,1030.0,no,-5.0
2026-01-02 08:00,0.4980,996.0,no,-1.2
2026-01-02 08:30,0.4280,856.0,no,2.2
2026-01-02 09:00,0.1510,302.0,yes,5.4
2026-01-02 09:30,0.0010,2.0,yes,8.1
2026-01-02 10:00,0.0000,0.0,yes,10.4
