datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2025-12-28 11:30,3552,530,530,0,0,0
2025-12-28 12:00,3264,530,530,0,0,0
2025-12-28 12:30,2976,530,530,0,0,0
2025-12-28 13:00,2687,530,530,0,0,0
2025-12-28 13:30,2399,530,530,0,0,0
2025-12-28 14:00,2111,530,530,0,0,0
2025-12-28 14:30,1823,530,530,0,0,0
2025-12-28 15:00,1535,530,530,0,0,0
2025-12-28 15:30,1247,530,530,0,0,0
2025-12-28 16:00,959,530,530,0,0,0
2025-12-28 16:30,671,530,530,0,0,0
2025-12-28 17:00,383,530,530,0,0,0
2025-12-28 17:30,95,530,530,0,0,0
2025-12-28 18:00,0,530,175,355,0,0
2025-12-28 18:30,0,530,0,530,0,0
2025-12-28 19:00,0,980,0,980,0,0
2025-12-28 19:30,0,980,0,980,0,0
2025-12-28 20:00,0,980,0,980,0,0
2025-12-28 20:30,0,980,0,980,0,0
2025-12-28 21:00,0,980,0,980,0,0
2025-12-28 21:30,0,980,0,980,0,0
2025-12-28 22:00,0,980,0,980,0,0
2025-12-28 22:30,0,980,0,980,0,0
2025-12-28 23:00,0,980,0,980,0,0
2025-12-28 23:30,0,980,0,980,0,0
2025-12-29 00:00,0,530,0,530,0,0
2025-12-29 00:30,1104,530,0,530,2208,0
2025-12-29 01:00,2208,530,0,530,2208,0
2025-12-29 01:30,3312,530,0,530,2208,0
2025-12-29 02:00,4416,530,0,530,2208,0
2025-12-29 02:30,5520,530,0,530,2208,0
2025-12-29 03:00,6144,530,0,530,1248,0
2025-12-29 03:30,6144,530,0,530,0,0
2025-12-29 04:00,6144,530,0,530,0,0
2025-12-29 04:30,6144,530,0,530,0,0
2025-12-29 05:00,6144,530,0,530,0,0
2025-12-29 05:30,6144,530,0,530,0,0
2025-12-29 06:00,6144,530,0,530,0,0
2025-12-29 06:30,6144,530,0,530,0,0
2025-12-29 07:00,6144,530,0,530,0,0
2025-12-29 07:30,5856,530,530,0,0,0
2025-12-29 08:00,5568,530,530,0,0,0
2025-12-29 08:30,5280,530,530,0,0,0
2025-12-29 09:00,4992,530,530,0,0,0
2025-12-29 09:30,4704,530,530,0,0,0
2025-12-29 10:00,4416,530,530,0,0,0
2025-12-29 10:30,4128,530,530,0,0,0
2025-12-29 11:00,3840,530,530,0,0,0
2025-12-29 11:30,3552,530,530,0,0,0
2025-12-29 12:00,3264,530,530,0,0,0
2025-12-29 12:30,2976,530,530,0,0,0
2025-12-29 13:00,2687,530,530,0,0,0
2025-12-29 13:30,2399,530,530,0,0,0
2025-12-29 14:00,2111,530,530,0,0,0
2025-12-29 14:30,1823,530,530,0,0,0
2025-12-29 15:00,1535,530,530,0,0,0
2025-12-29 15:30,1247,530,530,0,0,0
2025-12-29 16:00,959,530,530,0,0,0
2025-12-29 16:30,671,530,530,0,0,0
2025-12-29 17:00,383,530,530,0,0,0
2025-12-29 17:30,95,530,530,0,0,0
2025-12-29 18:00,0,530,175,355,0,0
2025-12-29 18:30,0,530,0,530,0,0
2025-12-29 19:00,0,980,0,980,0,0
2025-12-29 19:30,0,980,0,980,0,0
2025-12-29 20:00,0,980,0,980,0,0
2025-12-29 20:30,0,980,0,980,0,0
2025-12-29 21:00,0,980,0,980,0,0
2025-12-29 21:30,0,980,0,980,0,0
2025-12-29 22:00,0,980,0,980,0,0
2025-12-29 22:30,0,980,0,980,0,0
2025-12-29 23:00,0,980,0,980,0,0
2025-12-29 23:30,0,980,0,980,0,0
2025-12-30 00:00,0,530,0,530,0,0
2025-12-30 00:30,1104,530,0,530,2208,0
2025-12-30 01:00,2208,530,0,530,2208,0
2025-12-30 01:30,3312,530,0,530,2208,0
2025-12-30 02:00,4416,530,0,530,2208,0
2025-12-30 02:30,5520,530,0,530,2208,0
2025-12-30 03:00,6144,530,0,530,1248,0
2025-12-30 03:30,6144,530,0,530,0,0
2025-12-30 04:00,6144,530,0,530,0,0
2025-12-30 04:30,6144,530,0,530,0,0
2025-12-30 05:00,6144,530,0,530,0,0
2025-12-30 05:30,6144,530,0,530,0,0
2025-12-30 06:00,6144,530,0,530,0,0
2025-12-30 06:30,6144,530,0,530,0,0
2025-12-30 07:00,6144,530,0,530,0,0
2025-12-30 07:30,5856,530,530,0,0,0
2025-12-30 08:00,5568,530,530,0,0,0
2025-12-30 08:30,5280,530,530,0,0,0
2025-12-30 09:00,4992,530,530,0,0,0
2025-12-30 09:30,4704,530,530,0,0,0
2025-12-30 10:00,4416,530,530,0,0,0
2025-12-30 10:30,4128,530,530,0,0,0
2025-12-30 11:00,3840,530,530,0,0,0
2025-12-30 11:30,3552,530,530,0,0,0
2025-12-30 12:00,3264,530,530,0,0,0
2025-12-30 12:30,2979,530,530,0,0,7
2025-12-30 13:00,2691,530,530,0,0,0
2025-12-30 13:30,2403,530,530,0,0,0
2025-12-30 14:00,2115,530,530,0,0,0
2025-12-30 14:30,1827,530,530,0,0,0
2025-12-30 15:00,1539,530,530,0,0,0
2025-12-30 15:30,1251,530,530,0,0,0
2025-12-30 16:00,963,530,530,0,0,0
2025-12-30 16:30,675,530,530,0,0,0
2025-12-30 17:00,387,530,530,0,0,0
2025-12-30 17:30,99,530,530,0,0,0
2025-12-30 18:00,0,530,182,348,0,0
2025-12-30 18:30,0,530,0,530,0,0
2025-12-30 19:00,0,980,0,980,0,0
2025-12-30 19:30,0,980,0,980,0,0
2025-12-30 20:00,0,980,0,980,0,0
2025-12-30 20:30,0,980,0,980,0,0
2025-12-30 21:00,0,980,0,980,0,0
2025-12-30 21:30,0,980,0,980,0,0
2025-12-30 22:00,0,980,0,980,0,0
2025-12-30 22:30,0,980,0,980,0,0
2025-12-30 23:00,0,980,0,980,0,0
2025-12-30 23:30,0,980,0,980,0,0
2025-12-31 00:00,0,530,0,530,0,0
2025-12-31 00:30,1104,530,0,530,2208,0
2025-12-31 01:00,2208,530,0,530,2208,0
2025-12-31 01:30,3312,530,0,530,2208,0
2025-12-31 02:00,4416,530,0,530,2208,0
2025-12-31 02:30,5520,530,0,530,2208,0
2025-12-31 03:00,6144,530,0,530,1248,0
2025-12-31 03:30,6144,530,0,530,0,0
2025-12-31 04:00,6144,530,0,530,0,0
2025-12-31 04:30,6144,530,0,530,0,0
2025-12-31 05:00,6144,530,0,530,0,0
2025-12-31 05:30,6144,530,0,530,0,0
2025-12-31 06:00,6144,530,0,530,0,0
2025-12-31 06:30,6144,530,0,530,0,0
2025-12-31 07:00,6144,530,0,530,0,0
2025-12-31 07:30,5856,530,530,0,0,0
2025-12-31 08:00,5568,530,530,0,0,0
2025-12-31 08:30,5280,530,530,0,0,0
2025-12-31 09:00,5137,530,530,0,0,291
2025-12-31 09:30,5106,530,530,0,0,513
2025-12-31 10:00,5074,530,530,0,0,512
2025-12-31 10:30,5042,530,530,0,0,513
2025-12-31 11:00,5011,530,530,0,0,513
2025-12-31 11:30,4903,530,530,0,0,361
2025-12-31 12:00,4872,530,530,0,0,513
2025-12-31 12:30,4584,530,530,0,0,0
2025-12-31 13:00,4324,530,530,0,0,57
2025-12-31 13:30,4036,530,530,0,0,0
2025-12-31 14:00,3748,530,530,0,0,0
2025-12-31 14:30,3460,530,530,0,0,0
2025-12-31 15:00,3172,530,530,0,0,0
2025-12-31 15:30,2884,530,530,0,0,0
2025-12-31 16:00,2596,530,530,0,0,0
2025-12-31 16:30,2308,530,530,0,0,0
2025-12-31 17:00,2020,530,530,0,0,0
2025-12-31 17:30,1732,530,530,0,0,0
2025-12-31 18:00,1444,530,530,0,0,0
2025-12-31 18:30,1156,530,530,0,0,0
2025-12-31 19:00,623,980,980,0,0,0
2025-12-31 19:30,90,980,980,0,0,0
2025-12-31 20:00,0,980,166,814,0,0
2025-12-31 20:30,0,980,0,980,0,0
2025-12-31 21:00,0,980,0,980,0,0
2025-12-31 21:30,0,980,0,980,0,0
2025-12-31 22:00,0,980,0,980,0,0
2025-12-31 22:30,0,980,0,980,0,0
2025-12-31 23:00,0,980,0,980,0,0
2025-12-31 23:30,0,980,0,980,0,0
2026-01-01 00:00,0,530,0,530,0,0
2026-01-01 00:30,1104,530,0,530,2208,0
2026-01-01 01:00,2208,530,0,530,2208,0
2026-01-01 01:30,3312,530,0,530,2208,0
2026-01-01 02:00,4416,530,0,530,2208,0
2026-01-01 02:30,5520,530,0,530,2208,0
2026-01-01 03:00,6144,530,0,530,1248,0
2026-01-01 03:30,6144,530,0,530,0,0
2026-01-01 04:00,6144,530,0,530,0,0
2026-01-01 04:30,6144,530,0,530,0,0
2026-01-01 05:00,6144,530,0,530,0,0
2026-01-01 05:30,6144,530,0,530,0,0
2026-01-01 06:00,6144,530,0,530,0,0
2026-01-01 06:30,6144,530,0,530,0,0
2026-01-01 07:00,6144,530,0,530,0,0
2026-01-01 07:30,5856,530,530,0,0,0
2026-01-01 08:00,5568,530,530,0,0,0
2026-01-01 08:30,5280,530,530,0,0,0
2026-01-01 09:00,4992,530,530,0,0,0
2026-01-01 09:30,4704,530,530,0,0,0
2026-01-01 10:00,4440,530,530,0,0,48
2026-01-01 10:30,4213,530,530,0,0,123
2026-01-01 11:00,3979,530,530,0,0,107
2026-01-01 11:30,3814,530,530,0,0,247
2026-01-01 12:00,3558,530,530,0,0,64
2026-01-01 12:30,3270,530,530,0,0,0
2026-01-01 13:00,2982,530,530,0,0,0
2026-01-01 13:30,2694,530,530,0,0,0
2026-01-01 14:00,2406,530,530,0,0,0
2026-01-01 14:30,2118,530,530,0,0,0
2026-01-01 15:00,1830,530,530,0,0,0
2026-01-01 15:30,1542,530,530,0,0,0
2026-01-01 16:00,1254,530,530,0,0,0
2026-01-01 16:30,966,530,530,0,0,0
2026-01-01 17:00,678,530,530,0,0,0
2026-01-01 17:30,389,530,530,0,0,0
2026-01-01 18:00,101,530,530,0,0,0
2026-01-01 18:30,0,530,187,343,0,0
2026-01-01 19:00,0,980,0,980,0,0
2026-01-01 19:30,0,980,0,980,0,0
2026-01-01 20:00,0,980,0,980,0,0
2026-01-01 20:30,0,980,0,980,0,0
2026-01-01 21:00,0,980,0,980,0,0
2026-01-01 21:30,0,980,0,980,0,0
2026-01-01 22:00,0,980,0,980,0,0
2026-01-01 22:30,0,980,0,980,0,0
2026-01-01 23:00,0,980,0,980,0,0
2026-01-01 23:30,0,980,0,980,0,0
2026-01-02 00:00,0,530,0,530,0,0
2026-01-02 00:30,1104,530,0,530,2208,0
2026-01-02 01:00,2208,530,0,530,2208,0
2026-01-02 01:30,3312,530,0,530,2208,0
2026-01-02 02:00,4416,530,0,530,2208,0
2026-01-02 02:30,5520,530,0,530,2208,0
2026-01-02 03:00,6144,530,0,530,1248,0
2026-01-02 03:30,6144,530,0,530,0,0
2026-01-02 04:00,6144,530,0,530,0,0
2026-01-02 04:30,6144,530,0,530,0,0
2026-01-02 05:00,6144,530,0,530,0,0
2026-01-02 05:30,6144,530,0,530,0,0
2026-01-02 06:00,6144,530,0,530,0,0
2026-01-02 06:30,6144,530,0,530,0,0
2026-01-02 07:00,6144,530,0,530,0,0
2026-01-02 07:30,5856,530,530,0,0,0
2026-01-02 08:00,5568,530,530,0,0,0
2026-01-02 08:30,5280,530,530,0,0,0
2026-01-02 09:00,5110,530,530,0,0,236
2026-01-02 09:30,5077,530,530,0,0,512
2026-01-02 10:00,5046,530,530,0,0,513
2026-01-02 10:30,5015,530,530,0,0,513
2026-01-02 11:00,4983,530,530,0,0,513
2026-01-02 11:30,4908,530,530,0,0,425
2026-01-02 12:00,4876,530,530,0,0,513
2026-01-02 12:30,4845,530,530,0,0,513
2026-01-02 13:00,4813,530,530,0,0,512
2026-01-02 13:30,4747,530,530,0,0,445
2026-01-02 14:00,4481,530,530,0,0,44
2026-01-02 14:30,4193,530,530,0,0,0
2026-01-02 15:00,3905,530,530,0,0,0
2026-01-02 15:30,3617,530,530,0,0,0
2026-01-02 16:00,3329,530,530,0,0,0
2026-01-02 16:30,3041,530,530,0,0,0
2026-01-02 17:00,2753,530,530,0,0,0
2026-01-02 17:30,2465,530,530,0,0,0
2026-01-02 18:00,2177,530,530,0,0,0
2026-01-02 18:30,1889,530,530,0,0,0
2026-01-02 19:00,1356,980,980,0,0,0
2026-01-02 19:30,824,980,980,0,0,0
2026-01-02 20:00,291,980,980,0,0,0
2026-01-02 20:30,0,980,536,444,0,0
2026-01-02 21:00,0,980,0,980,0,0
2026-01-02 21:30,0,980,0,980,0,0
2026-01-02 22:00,0,980,0,980,0,0
2026-01-02 22:30,0,980,0,980,0,0
2026-01-02 23:00,0,980,0,980,0,0
2026-01-02 23:30,0,980,0,980,0,0
2026-01-03 00:00,0,530,0,530,0,0
2026-01-03 00:30,1104,530,0,530,2208,0
2026-01-03 01:00,2208,530,0,530,2208,0
2026-01-03 01:30,3312,530,0,530,2208,0
2026-01-03 02:00,4416,530,0,530,2208,0
2026-01-03 02:30,5520,530,0,530,2208,0
2026-01-03 03:00,6144,530,0,530,1248,0
2026-01-03 03:30,6144,530,0,530,0,0
2026-01-03 04:00,6144,530,0,530,0,0
2026-01-03 04:30,6144,530,0,530,0,0
2026-01-03 05:00,6144,530,0,530,0,0
2026-01-03 05:30,6144,530,0,530,0,0
2026-01-03 06:00,6144,530,0,530,0,0
2026-01-03 06:30,6144,530,0,530,0,0
2026-01-03 07:00,6144,530,0,530,0,0
2026-01-03 07:30,5856,530,530,0,0,0
2026-01-03 08:00,5568,530,530,0,0,0
2026-01-03 08:30,5280,530,530,0,0,0
2026-01-03 09:00,5129,530,530,0,0,274
2026-01-03 09:30,5097,530,530,0,0,512
2026-01-03 10:00,5065,530,530,0,0,513
2026-01-03 10:30,5034,530,530,0,0,513
2026-01-03 11:00,5003,530,530,0,0,513
2026-01-03 11:30,4971,530,530,0,0,513
2026-01-03 12:00,4940,530,530,0,0,513
2026-01-03 12:30,4906,530,530,0,0,508
2026-01-03 13:00,4618,530,530,0,0,0
2026-01-03 13:30,4368,530,530,0,0,77
2026-01-03 14:00,4141,530,530,0,0,121
2026-01-03 14:30,3853,530,530,0,0,0
2026-01-03 15:00,3565,530,530,0,0,0
2026-01-03 15:30,3277,530,530,0,0,0
2026-01-03 16:00,2989,530,530,0,0,0
2026-01-03 16:30,2701,530,530,0,0,0
2026-01-03 17:00,2413,530,530,0,0,0
2026-01-03 17:30,2125,530,530,0,0,0
2026-01-03 18:00,1837,530,530,0,0,0
2026-01-03 18:30,1549,530,530,0,0,0
2026-01-03 19:00,1016,980,980,0,0,0
2026-01-03 19:30,483,980,980,0,0,0
2026-01-03 20:00,0,980,889,91,0,0
2026-01-03 20:30,0,980,0,980,0,0
2026-01-03 21:00,0,980,0,980,0,0
2026-01-03 21:30,0,980,0,980,0,0
2026-01-03 22:00,0,980,0,980,0,0
2026-01-03 22:30,0,980,0,980,0,0
2026-01-03 23:00,0,980,0,980,0,0
2026-01-03 23:30,0,980,0,980,0,0
2026-01-04 00:00,0,530,0,530,0,0
2026-01-04 00:30,1104,530,0,530,2208,0
2026-01-04 01:00,2208,530,0,530,2208,0
2026-01-04 01:30,3312,530,0,530,2208,0
2026-01-04 02:00,4416,530,0,530,2208,0
2026-01-04 02:30,5520,530,0,530,2208,0
2026-01-04 03:00,6144,530,0,530,1248,0
2026-01-04 03:30,6144,530,0,530,0,0
2026-01-04 04:00,6144,530,0,530,0,0
2026-01-04 04:30,6144,530,0,530,0,0
2026-01-04 05:00,6144,530,0,530,0,0
2026-01-04 05:30,6144,530,0,530,0,0
2026-01-04 06:00,6144,530,0,530,0,0
2026-01-04 06:30,6144,530,0,530,0,0
2026-01-04 07:00,6144,530,0,530,0,0
2026-01-04 07:30,5856,530,530,0,0,0
2026-01-04 08:00,5568,530,530,0,0,0
2026-01-04 08:30,5280,530,530,0,0,0
2026-01-04 09:00,5157,530,530,0,0,329
2026-01-04 09:30,5125,530,530,0,0,513
2026-01-04 10:00,5042,530,530,0,0,410
2026-01-04 10:30,4877,530,530,0,0,247
2026-01-04 11:00,4846,530,530,0,0,513
2026-01-04 11:30,4748,530,530,0,0,379
2026-01-04 12:00,4482,530,530,0,0,44
2026-01-04 12:30,4449,530,530,0,0,512
2026-01-04 13:00,4161,530,530,0,0,0
2026-01-04 13:30,3873,530,530,0,0,0
2026-01-04 14:00,3585,530,530,0,0,0
2026-01-04 14:30,3297,530,530,0,0,0
2026-01-04 15:00,3009,530,530,0,0,0
2026-01-04 15:30,2721,530,530,0,0,0
2026-01-04 16:00,2433,530,530,0,0,0
2026-01-04 16:30,2145,530,530,0,0,0
2026-01-04 17:00,1857,530,530,0,0,0
2026-01-04 17:30,1569,530,530,0,0,0
2026-01-04 18:00,1281,530,530,0,0,0
2026-01-04 18:30,993,530,530,0,0,0
2026-01-04 19:00,542,830,830,0,0,0
2026-01-04 19:30,91,830,830,0,0,0
2026-01-04 20:00,0,830,167,663,0,0
2026-01-04 20:30,0,830,0,830,0,0
2026-01-04 21:00,0,830,0,830,0,0
2026-01-04 21:30,0,830,0,830,0,0
2026-01-04 22:00,0,830,0,830,0,0
2026-01-04 22:30,0,830,0,830,0,0
2026-01-04 23:00,0,530,0,530,0,0
2026-01-04 23:30,0,530,0,530,0,0
2026-01-05 00:00,0,530,0,530,0,0
2026-01-05 00:30,1104,530,0,530,2208,0
2026-01-05 01:00,2208,530,0,530,2208,0
2026-01-05 01:30,3312,530,0,530,2208,0
2026-01-05 02:00,4416,530,0,530,2208,0
2026-01-05 02:30,5520,530,0,530,2208,0
2026-01-05 03:00,6144,530,0,530,1248,0
2026-01-05 03:30,6144,530,0,530,0,0
2026-01-05 04:00,6144,530,0,530,0,0
2026-01-05 04:30,6144,530,0,530,0,0
2026-01-05 05:00,6144,530,0,530,0,0
2026-01-05 05:30,6144,530,0,530,0,0
2026-01-05 06:00,6144,530,0,530,0,0
2026-01-05 06:30,6144,530,0,530,0,0
2026-01-05 07:00,6144,530,0,530,0,0
2026-01-05 07:30,5856,530,530,0,0,0
2026-01-05 08:00,5568,530,530,0,0,0
2026-01-05 08:30,5280,530,530,0,0,0
2026-01-05 09:00,4992,530,530,0,0,0
2026-01-05 09:30,4730,530,530,0,0,52
2026-01-05 10:00,4690,530,530,0,0,497
2026-01-05 10:30,4659,530,530,0,0,513
2026-01-05 11:00,4627,530,530,0,0,513
2026-01-05 11:30,4559,530,530,0,0,440
2026-01-05 12:00,4528,530,530,0,0,513
2026-01-05 12:30,4496,530,530,0,0,513
2026-01-05 13:00,4464,530,530,0,0,512
2026-01-05 13:30,4346,530,530,0,0,340
2026-01-05 14:00,4102,530,530,0,0,88
2026-01-05 14:30,3814,530,530,0,0,0
2026-01-05 15:00,3526,530,530,0,0,0
2026-01-05 15:30,3238,530,530,0,0,0
2026-01-05 16:00,2950,530,530,0,0,0
2026-01-05 16:30,2662,530,530,0,0,0
2026-01-05 17:00,2374,530,530,0,0,0
2026-01-05 17:30,2086,530,530,0,0,0
2026-01-05 18:00,1798,530,530,0,0,0
2026-01-05 18:30,1510,530,530,0,0,0
2026-01-05 19:00,1059,830,830,0,0,0
2026-01-05 19:30,608,830,830,0,0,0
2026-01-05 20:00,157,830,830,0,0,0
2026-01-05 20:30,0,830,288,542,0,0
2026-01-05 21:00,0,830,0,830,0,0
2026-01-05 21:30,0,830,0,830,0,0
2026-01-05 22:00,0,830,0,830,0,0
2026-01-05 22:30,0,830,0,830,0,0
2026-01-05 23:00,0,530,0,530,0,0
2026-01-05 23:30,0,530,0,530,0,0
2026-01-06 00:00,0,530,0,530,0,0
2026-01-06 00:30,1104,530,0,530,2208,0
2026-01-06 01:00,2208,530,0,530,2208,0
2026-01-06 01:30,3312,530,0,530,2208,0
2026-01-06 02:00,4416,530,0,530,2208,0
2026-01-06 02:30,5520,530,0,530,2208,0
2026-01-06 03:00,6144,530,0,530,1248,0
2026-01-06 03:30,6144,530,0,530,0,0
2026-01-06 04:00,6144,530,0,530,0,0
2026-01-06 04:30,6144,530,0,530,0,0
2026-01-06 05:00,6144,530,0,530,0,0
2026-01-06 05:30,6144,530,0,530,0,0
2026-01-06 06:00,6144,530,0,530,0,0
2026-01-06 06:30,6144,530,0,530,0,0
2026-01-06 07:00,6144,530,0,530,0,0
2026-01-06 07:30,5856,530,530,0,0,0
2026-01-06 08:00,5568,530,530,0,0,0
2026-01-06 08:30,5280,530,530,0,0,0
2026-01-06 09:00,4992,530,530,0,0,0
2026-01-06 09:30,4704,530,530,0,0,0
2026-01-06 10:00,4416,530,530,0,0,0
2026-01-06 10:30,4128,530,530,0,0,0
2026-01-06 11:00,3840,530,530,0,0,0
2026-01-06 11:30,3552,530,530,0,0,0
2026-01-06 12:00,3451,530,530,0,0,375
2026-01-06 12:30,3264,530,530,0,0,202
2026-01-06 13:00,2976,530,530,0,0,0
2026-01-06 13:30,2688,530,530,0,0,0
2026-01-06 14:00,2400,530,530,0,0,0
2026-01-06 14:30,2112,530,530,0,0,0
2026-01-06 15:00,1824,530,530,0,0,0
2026-01-06 15:30,1536,530,530,0,0,0
2026-01-06 16:00,1248,530,530,0,0,0
2026-01-06 16:30,960,530,530,0,0,0
2026-01-06 17:00,672,530,530,0,0,0
2026-01-06 17:30,384,530,530,0,0,0
2026-01-06 18:00,96,530,530,0,0,0
2026-01-06 18:30,0,530,176,354,0,0
2026-01-06 19:00,0,980,0,980,0,0
2026-01-06 19:30,0,980,0,980,0,0
2026-01-06 20:00,0,980,0,980,0,0
2026-01-06 20:30,0,980,0,980,0,0
2026-01-06 21:00,0,980,0,980,0,0
2026-01-06 21:30,0,980,0,980,0,0
2026-01-06 22:00,0,980,0,980,0,0
2026-01-06 22:30,0,980,0,980,0,0
2026-01-06 23:00,0,980,0,980,0,0
2026-01-06 23:30,0,980,0,980,0,0
2026-01-07 00:00,0,530,0,530,0,0
2026-01-07 00:30,1104,530,0,530,2208,0
2026-01-07 01:00,2208,530,0,530,2208,0
2026-01-07 01:30,3312,530,0,530,2208,0
2026-01-07 02:00,4416,530,0,530,2208,0
2026-01-07 02:30,5520,530,0,530,2208,0
2026-01-07 03:00,6144,530,0,530,1248,0
2026-01-07 03:30,6144,530,0,530,0,0
2026-01-07 04:00,6144,530,0,530,0,0
2026-01-07 04:30,6144,530,0,530,0,0
2026-01-07 05:00,6144,530,0,530,0,0
2026-01-07 05:30,6144,530,0,530,0,0
2026-01-07 06:00,6144,530,0,530,0,0
2026-01-07 06:30,6144,530,0,530,0,0
2026-01-07 07:00,6144,530,0,530,0,0
2026-01-07 07:30,5856,530,530,0,0,0
2026-01-07 08:00,5568,530,530,0,0,0
2026-01-07 08:30,5280,530,530,0,0,0
2026-01-07 09:00,4992,530,530,0,0,0
2026-01-07 09:30,4704,530,530,0,0,0
2026-01-07 10:00,4416,530,530,0,0,0
2026-01-07 10:30,4128,530,530,0,0,0
2026-01-07 11:00,3840,530,530,0,0,0
2026-01-07 11:30,3552,530,530,0,0,0
2026-01-07 12:00,3264,530,530,0,0,0
2026-01-07 12:30,2976,530,530,0,0,0
2026-01-07 13:00,2687,530,530,0,0,0
2026-01-07 13:30,2399,530,530,0,0,0
2026-01-07 14:00,2111,530,530,0,0,0
2026-01-07 14:30,1823,530,530,0,0,0
2026-01-07 15:00,1535,530,530,0,0,0
2026-01-07 15:30,1247,530,530,0,0,0
2026-01-07 16:00,959,530,530,0,0,0
2026-01-07 16:30,671,530,530,0,0,0
2026-01-07 17:00,383,530,530,0,0,0
2026-01-07 17:30,95,530,530,0,0,0
2026-01-07 18:00,0,530,175,355,0,0
2026-01-07 18:30,0,530,0,530,0,0
2026-01-07 19:00,0,830,0,830,0,0
2026-01-07 19:30,0,830,0,830,0,0
2026-01-07 20:00,0,830,0,830,0,0
2026-01-07 20:30,0,830,0,830,0,0
2026-01-07 21:00,0,830,0,830,0,0
2026-01-07 21:30,0,830,0,830,0,0
2026-01-07 22:00,0,830,0,830,0,0
2026-01-07 22:30,0,830,0,830,0,0
2026-01-07 23:00,0,530,0,530,0,0
2026-01-07 23:30,0,530,0,530,0,0
2026-01-08 00:00,0,530,0,530,0,0
2026-01-08 00:30,1104,530,0,530,2208,0
2026-01-08 01:00,2208,530,0,530,2208,0
2026-01-08 01:30,3312,530,0,530,2208,0
2026-01-08 02:00,4416,530,0,530,2208,0
2026-01-08 02:30,5520,530,0,530,2208,0
2026-01-08 03:00,6144,530,0,530,1248,0
2026-01-08 03:30,6144,530,0,530,0,0
2026-01-08 04:00,6144,530,0,530,0,0
2026-01-08 04:30,6144,530,0,530,0,0
2026-01-08 05:00,6144,530,0,530,0,0
2026-01-08 05:30,6144,530,0,530,0,0
2026-01-08 06:00,6144,530,0,530,0,0
2026-01-08 06:30,6144,530,0,530,0,0
2026-01-08 07:00,6144,530,0,530,0,0
2026-01-08 07:30,5856,530,530,0,0,0
2026-01-08 08:00,5568,530,530,0,0,0
2026-01-08 08:30,5280,530,530,0,0,0
2026-01-08 09:00,4992,530,530,0,0,0
2026-01-08 09:30,4704,530,530,0,0,0
2026-01-08 10:00,4416,530,530,0,0,0
2026-01-08 10:30,4128,530,530,0,0,0
2026-01-08 11:00,3840,530,530,0,0,0
2026-01-08 11:30,3552,530,530,0,0,0
2026-01-08 12:00,3264,530,530,0,0,0
2026-01-08 12:30,2976,530,530,0,0,0
2026-01-08 13:00,2687,530,530,0,0,0
2026-01-08 13:30,2399,530,530,0,0,0
2026-01-08 14:00,2111,530,530,0,0,0
2026-01-08 14:30,1823,530,530,0,0,0
2026-01-08 15:00,1535,530,530,0,0,0
2026-01-08 15:30,1247,530,530,0,0,0
2026-01-08 16:00,959,530,530,0,0,0
2026-01-08 16:30,671,530,530,0,0,0
2026-01-08 17:00,383,530,530,0,0,0
2026-01-08 17:30,95,530,530,0,0,0
2026-01-08 18:00,0,530,175,355,0,0
2026-01-08 18:30,0,530,0,530,0,0
2026-01-08 19:00,0,710,0,710,0,0
2026-01-08 19:30,0,710,0,710,0,0
2026-01-08 20:00,0,710,0,710,0,0
2026-01-08 20:30,0,710,0,710,0,0
2026-01-08 21:00,0,710,0,710,0,0
2026-01-08 21:30,0,710,0,710,0,0
2026-01-08 22:00,0,530,0,530,0,0
2026-01-08 22:30,0,530,0,530,0,0
2026-01-08 23:00,0,530,0,530,0,0
2026-01-08 23:30,0,530,0,530,0,0
2026-01-09 00:00,0,530,0,530,0,0
2026-01-09 00:30,1104,530,0,530,2208,0
2026-01-09 01:00,2208,530,0,530,2208,0
2026-01-09 01:30,3312,530,0,530,2208,0
2026-01-09 02:00,4416,530,0,530,2208,0
2026-01-09 02:30,5520,530,0,530,2208,0
2026-01-09 03:00,6144,530,0,530,1248,0
2026-01-09 03:30,6144,530,0,530,0,0
2026-01-09 04:00,6144,530,0,530,0,0
2026-01-09 04:30,6144,530,0,530,0,0
2026-01-09 05:00,6144,530,0,530,0,0
2026-01-09 05:30,6144,530,0,530,0,0
2026-01-09 06:00,6144,530,0,530,0,0
2026-01-09 06:30,6144,530,0,530,0,0
2026-01-09 07:00,6144,530,0,530,0,0
2026-01-09 07:30,5856,530,530,0,0,0
2026-01-09 08:00,5568,530,530,0,0,0
2026-01-09 08:30,5280,530,530,0,0,0
2026-01-09 09:00,4992,530,530,0,0,0
2026-01-09 09:30,4704,530,530,0,0,0
2026-01-09 10:00,4416,530,530,0,0,0
2026-01-09 10:30,4142,530,530,0,0,29
2026-01-09 11:00,3854,530,530,0,0,0
2026-01-09 11:30,3566,530,530,0,0,0
2026-01-09 12:00,3278,530,530,0,0,0
2026-01-09 12:30,2990,530,530,0,0,0
2026-01-09 13:00,2705,530,530,0,0,6
2026-01-09 13:30,2417,530,530,0,0,0
2026-01-09 14:00,2129,530,530,0,0,0
2026-01-09 14:30,1841,530,530,0,0,0
2026-01-09 15:00,1553,530,530,0,0,0
2026-01-09 15:30,1265,530,530,0,0,0
