datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2026-01-06 20:30,0,730,0,730,0,0
2026-01-06 21:00,0,730,0,730,0,0
2026-01-06 21:30,0,730,0,730,0,0
2026-01-06 22:00,0,730,0,730,0,0
2026-01-06 22:30,0,730,0,730,0,0
2026-01-06 23:00,0,730,0,730,0,0
2026-01-06 23:30,0,730,0,730,0,0
2026-01-07 00:00,0,280,0,280,0,0
2026-01-07 00:30,1104,280,0,280,2208,0
2026-01-07 01:00,2208,280,0,280,2208,0
2026-01-07 01:30,3312,280,0,280,2208,0
2026-01-07 02:00,4096,280,0,280,1568,0
2026-01-07 02:30,4096,280,0,280,0,0
2026-01-07 03:00,4096,280,0,280,0,0
2026-01-07 03:30,4096,280,0,280,0,0
2026-01-07 04:00,4096,280,0,280,0,0
2026-01-07 04:30,4096,280,0,280,0,0
2026-01-07 05:00,4096,280,0,280,0,0
2026-01-07 05:30,4096,280,0,280,0,0
2026-01-07 06:00,4096,280,0,280,0,0
2026-01-07 06:30,4096,280,0,280,0,0
2026-01-07 07:00,4096,280,0,280,0,0
2026-01-07 07:30,3944,280,280,0,0,0
2026-01-07 08:00,3792,280,280,0,0,0
2026-01-07 08:30,3639,280,280,0,0,0
2026-01-07 09:00,3433,380,380,0,0,0
2026-01-07 09:30,3226,380,380,0,0,0
2026-01-07 10:00,3020,380,380,0,0,0
2026-01-07 10:30,2813,380,380,0,0,0
2026-01-07 11:00,2607,380,380,0,0,0
2026-01-07 11:30,2400,380,380,0,0,0
2026-01-07 12:00,2194,380,380,0,0,0
2026-01-07 12:30,1987,380,380,0,0,0
2026-01-07 13:00,1781,380,380,0,0,0
2026-01-07 13:30,1574,380,380,0,0,0
2026-01-07 14:00,1368,380,380,0,0,0
2026-01-07 14:30,1161,380,380,0,0,0
2026-01-07 15:00,955,380,380,0,0,0
2026-01-07 15:30,748,380,380,0,0,0
2026-01-07 16:00,542,380,380,0,0,0
2026-01-07 16:30,335,380,380,0,0,0
2026-01-07 17:00,129,380,380,0,0,0
2026-01-07 17:30,0,380,237,143,0,0
2026-01-07 18:00,0,280,0,280,0,0
2026-01-07 18:30,0,280,0,280,0,0
2026-01-07 19:00,0,580,0,580,0,0
2026-01-07 19:30,0,580,0,580,0,0
2026-01-07 20:00,0,580,0,580,0,0
2026-01-07 20:30,0,580,0,580,0,0
2026-01-07 21:00,0,580,0,580,0,0
2026-01-07 21:30,0,580,0,580,0,0
2026-01-07 22:00,0,580,0,580,0,0
2026-01-07 22:30,0,580,0,580,0,0
2026-01-07 23:00,0,280,0,280,0,0
2026-01-07 23:30,0,280,0,280,0,0
2026-01-08 00:00,0,280,0,280,0,0
2026-01-08 00:30,1104,280,0,280,2208,0
2026-01-08 01:00,2208,280,0,280,2208,0
2026-01-08 01:30,3312,280,0,280,2208,0
2026-01-08 02:00,4096,280,0,280,1568,0
2026-01-08 02:30,4096,280,0,280,0,0
2026-01-08 03:00,4096,280,0,280,0,0
2026-01-08 03:30,4096,280,0,280,0,0
2026-01-08 04:00,4096,280,0,280,0,0
2026-01-08 04:30,4096,280,0,280,0,0
2026-01-08 05:00,4096,280,0,280,0,0
2026-01-08 05:30,4096,280,0,280,0,0
2026-01-08 06:00,4096,280,0,280,0,0
2026-01-08 06:30,4096,280,0,280,0,0
2026-01-08 07:00,4096,280,0,280,0,0
2026-01-08 07:30,3944,280,280,0,0,0
2026-01-08 08:00,3792,280,280,0,0,0
2026-01-08 08:30,3639,280,280,0,0,0
2026-01-08 09:00,3433,380,380,0,0,0
2026-01-08 09:30,3226,380,380,0,0,0
2026-01-08 10:00,3020,380,380,0,0,0
2026-01-08 10:30,2813,380,380,0,0,0
2026-01-08 11:00,2607,380,380,0,0,0
2026-01-08 11:30,2400,380,380,0,0,0
2026-01-08 12:00,2194,380,380,0,0,0
2026-01-08 12:30,1987,380,380,0,0,0
2026-01-08 13:00,1781,380,380,0,0,0
2026-01-08 13:30,1574,380,380,0,0,0
2026-01-08 14:00,1368,380,380,0,0,0
2026-01-08 14:30,1161,380,380,0,0,0
2026-01-08 15:00,955,380,380,0,0,0
2026-01-08 15:30,748,380,380,0,0,0
2026-01-08 16:00,542,380,380,0,0,0
2026-01-08 16:30,335,380,380,0,0,0
2026-01-08 17:00,129,380,380,0,0,0
2026-01-08 17:30,0,380,237,143,0,0
2026-01-08 18:00,0,280,0,280,0,0
2026-01-08 18:30,0,280,0,280,0,0
2026-01-08 19:00,0,460,0,460,0,0
2026-01-08 19:30,0,460,0,460,0,0
2026-01-08 20:00,0,460,0,460,0,0
2026-01-08 20:30,0,460,0,460,0,0
2026-01-08 21:00,0,460,0,460,0,0
2026-01-08 21:30,0,460,0,460,0,0
2026-01-08 22:00,0,280,0,280,0,0
2026-01-08 22:30,0,280,0,280,0,0
2026-01-08 23:00,0,280,0,280,0,0
2026-01-08 23:30,0,280,0,280,0,0
2026-01-09 00:00,0,280,0,280,0,0
2026-01-09 00:30,1104,280,0,280,2208,0
2026-01-09 01:00,2208,280,0,280,2208,0
2026-01-09 01:30,3312,280,0,280,2208,0
2026-01-09 02:00,4096,280,0,280,1568,0
2026-01-09 02:30,4096,280,0,280,0,0
2026-01-09 03:00,4096,280,0,280,0,0
2026-01-09 03:30,4096,280,0,280,0,0
2026-01-09 04:00,4096,280,0,280,0,0
2026-01-09 04:30,4096,280,0,280,0,0
2026-01-09 05:00,4096,280,0,280,0,0
2026-01-09 05:30,4096,280,0,280,0,0
2026-01-09 06:00,4096,280,0,280,0,0
2026-01-09 06:30,4096,280,0,280,0,0
2026-01-09 07:00,4096,280,0,280,0,0
2026-01-09 07:30,3944,280,280,0,0,0
2026-01-09 08:00,3792,280,280,0,0,0
2026-01-09 08:30,3639,280,280,0,0,0
2026-01-09 09:00,3433,380,380,0,0,0
2026-01-09 09:30,3226,380,380,0,0,0
2026-01-09 10:00,3020,380,380,0,0,0
2026-01-09 10:30,2828,380,380,0,0,29
2026-01-09 11:00,2622,380,380,0,0,0
2026-01-09 11:30,2415,380,380,0,0,0
2026-01-09 12:00,2209,380,380,0,0,0
2026-01-09 12:30,2002,380,380,0,0,0
2026-01-09 13:00,1798,380,380,0,0,6
2026-01-09 13:30,1592,380,380,0,0,0
2026-01-09 14:00,1385,380,380,0,0,0
2026-01-09 14:30,1179,380,380,0,0,0
2026-01-09 15:00,972,380,380,0,0,0
2026-01-09 15:30,766,380,380,0,0,0
2026-01-09 16:00,559,380,380,0,0,0
2026-01-09 16:30,353,380,380,0,0,0
2026-01-09 17:00,146,380,380,0,0,0
2026-01-09 17:30,0,380,269,111,0,0
2026-01-09 18:00,0,280,0,280,0,0
2026-01-09 18:30,0,280,0,280,0,0
2026-01-09 19:00,0,730,0,730,0,0
2026-01-09 19:30,0,730,0,730,0,0
2026-01-09 20:00,0,730,0,730,0,0
2026-01-09 20:30,0,730,0,730,0,0
2026-01-09 21:00,0,730,0,730,0,0
2026-01-09 21:30,0,730,0,730,0,0
2026-01-09 22:00,0,730,0,730,0,0
2026-01-09 22:30,0,730,0,730,0,0
2026-01-09 23:00,0,730,0,730,0,0
2026-01-09 23:30,0,730,0,730,0,0
2026-01-10 00:00,0,280,0,280,0,0
2026-01-10 00:30,1104,280,0,280,2208,0
2026-01-10 01:00,2208,280,0,280,2208,0
2026-01-10 01:30,3312,280,0,280,2208,0
2026-01-10 02:00,4096,280,0,280,1568,0
2026-01-10 02:30,4096,280,0,280,0,0
2026-01-10 03:00,4096,280,0,280,0,0
2026-01-10 03:30,4096,280,0,280,0,0
2026-01-10 04:00,4096,280,0,280,0,0
2026-01-10 04:30,4096,280,0,280,0,0
2026-01-10 05:00,4096,280,0,280,0,0
2026-01-10 05:30,4096,280,0,280,0,0
2026-01-10 06:00,4096,280,0,280,0,0
2026-01-10 06:30,4096,280,0,280,0,0
2026-01-10 07:00,4096,280,0,280,0,0
2026-01-10 07:30,3944,280,280,0,0,0
2026-01-10 08:00,3792,280,280,0,0,0
2026-01-10 08:30,3639,280,280,0,0,0
2026-01-10 09:00,3695,280,280,0,0,416
2026-01-10 09:30,3543,280,280,0,0,0
2026-01-10 10:00,3648,280,280,0,0,513
2026-01-10 10:30,3752,280,280,0,0,513
2026-01-10 11:00,3783,280,280,0,0,366
2026-01-10 11:30,3776,280,280,0,0,291
2026-01-10 12:00,3624,280,280,0,0,0
2026-01-10 12:30,3629,280,280,0,0,315
2026-01-10 13:00,3734,280,280,0,0,513
2026-01-10 13:30,3813,280,280,0,0,464
2026-01-10 14:00,3661,280,280,0,0,0
2026-01-10 14:30,3509,280,280,0,0,0
2026-01-10 15:00,3357,280,280,0,0,0
2026-01-10 15:30,3205,280,280,0,0,0
2026-01-10 16:00,3052,280,280,0,0,0
2026-01-10 16:30,2900,280,280,0,0,0
2026-01-10 17:00,2748,280,280,0,0,0
2026-01-10 17:30,2596,280,280,0,0,0
2026-01-10 18:00,2444,280,280,0,0,0
2026-01-10 18:30,2292,280,280,0,0,0
2026-01-10 19:00,1976,580,580,0,0,0
2026-01-10 19:30,1661,580,580,0,0,0
2026-01-10 20:00,1346,580,580,0,0,0
2026-01-10 20:30,1031,580,580,0,0,0
2026-01-10 21:00,715,580,580,0,0,0
2026-01-10 21:30,400,580,580,0,0,0
2026-01-10 22:00,85,580,580,0,0,0
2026-01-10 22:30,0,580,156,424,0,0
2026-01-10 23:00,0,280,0,280,0,0
2026-01-10 23:30,0,280,0,280,0,0
2026-01-11 00:00,0,280,0,280,0,0
2026-01-11 00:30,1104,280,0,280,2208,0
2026-01-11 01:00,2208,280,0,280,2208,0
2026-01-11 01:30,3312,280,0,280,2208,0
2026-01-11 02:00,4096,280,0,280,1568,0
2026-01-11 02:30,4096,280,0,280,0,0
2026-01-11 03:00,4096,280,0,280,0,0
2026-01-11 03:30,4096,280,0,280,0,0
2026-01-11 04:00,4096,280,0,280,0,0
2026-01-11 04:30,4096,280,0,280,0,0
2026-01-11 05:00,4096,280,0,280,0,0
2026-01-11 05:30,4096,280,0,280,0,0
2026-01-11 06:00,4096,280,0,280,0,0
2026-01-11 06:30,4096,280,0,280,0,0
2026-01-11 07:00,4096,280,0,280,0,0
2026-01-11 07:30,3944,280,280,0,0,0
2026-01-11 08:00,3792,280,280,0,0,0
2026-01-11 08:30,3639,280,280,0,0,0
2026-01-11 09:00,3487,280,280,0,0,0
2026-01-11 09:30,3335,280,280,0,0,0
2026-01-11 10:00,3183,280,280,0,0,0
2026-01-11 10:30,3031,280,280,0,0,0
2026-01-11 11:00,2879,280,280,0,0,0
2026-01-11 11:30,2726,280,280,0,0,0
2026-01-11 12:00,2574,280,280,0,0,0
2026-01-11 12:30,2422,280,280,0,0,0
2026-01-11 13:00,2270,280,280,0,0,0
2026-01-11 13:30,2118,280,280,0,0,0
2026-01-11 14:00,1966,280,280,0,0,0
2026-01-11 14:30,1813,280,280,0,0,0
2026-01-11 15:00,1661,280,280,0,0,0
2026-01-11 15:30,1509,280,280,0,0,0
2026-01-11 16:00,1357,280,280,0,0,0
2026-01-11 16:30,1205,280,280,0,0,0
2026-01-11 17:00,1053,280,280,0,0,0
2026-01-11 17:30,900,280,280,0,0,0
2026-01-11 18:00,748,280,280,0,0,0
2026-01-11 18:30,596,280,280,0,0,0
2026-01-11 19:00,346,460,460,0,0,0
2026-01-11 19:30,96,460,460,0,0,0
2026-01-11 20:00,0,460,177,283,0,0
2026-01-11 20:30,0,460,0,460,0,0
2026-01-11 21:00,0,460,0,460,0,0
2026-01-11 21:30,0,460,0,460,0,0
2026-01-11 22:00,0,280,0,280,0,0
2026-01-11 22:30,0,280,0,280,0,0
2026-01-11 23:00,0,280,0,280,0,0
2026-01-11 23:30,0,280,0,280,0,0
2026-01-12 00:00,0,280,0,280,0,0
2026-01-12 00:30,1104,280,0,280,2208,0
2026-01-12 01:00,2208,280,0,280,2208,0
2026-01-12 01:30,3312,280,0,280,2208,0
2026-01-12 02:00,4096,280,0,280,1568,0
2026-01-12 02:30,4096,280,0,280,0,0
2026-01-12 03:00,4096,280,0,280,0,0
2026-01-12 03:30,4096,280,0,280,0,0
2026-01-12 04:00,4096,280,0,280,0,0
2026-01-12 04:30,4096,280,0,280,0,0
2026-01-12 05:00,4096,280,0,280,0,0
2026-01-12 05:30,4096,280,0,280,0,0
2026-01-12 06:00,4096,280,0,280,0,0
2026-01-12 06:30,4096,280,0,280,0,0
2026-01-12 07:00,4096,280,0,280,0,0
2026-01-12 07:30,3944,280,280,0,0,0
2026-01-12 08:00,3792,280,280,0,0,0
2026-01-12 08:30,3639,280,280,0,0,0
2026-01-12 09:00,3433,380,380,0,0,0
2026-01-12 09:30,3226,380,380,0,0,0
2026-01-12 10:00,3020,380,380,0,0,0
2026-01-12 10:30,2813,380,380,0,0,0
2026-01-12 11:00,2607,380,380,0,0,0
2026-01-12 11:30,2400,380,380,0,0,0
2026-01-12 12:00,2323,380,380,0,0,258
2026-01-12 12:30,2167,380,380,0,0,101
2026-01-12 13:00,2034,380,380,0,0,147
2026-01-12 13:30,1917,380,380,0,0,178
2026-01-12 14:00,1807,380,380,0,0,193
2026-01-12 14:30,1600,380,380,0,0,0
2026-01-12 15:00,1394,380,380,0,0,0
2026-01-12 15:30,1187,380,380,0,0,0
2026-01-12 16:00,980,380,380,0,0,0
2026-01-12 16:30,774,380,380,0,0,0
2026-01-12 17:00,567,380,380,0,0,0
2026-01-12 17:30,361,380,380,0,0,0
2026-01-12 18:00,209,280,280,0,0,0
2026-01-12 18:30,57,280,280,0,0,0
2026-01-12 19:00,0,460,104,356,0,0
2026-01-12 19:30,0,460,0,460,0,0
2026-01-12 20:00,0,460,0,460,0,0
2026-01-12 20:30,0,460,0,460,0,0
2026-01-12 21:00,0,460,0,460,0,0
2026-01-12 21:30,0,460,0,460,0,0
2026-01-12 22:00,0,280,0,280,0,0
2026-01-12 22:30,0,280,0,280,0,0
2026-01-12 23:00,0,280,0,280,0,0
2026-01-12 23:30,0,280,0,280,0,0
2026-01-13 00:00,0,280,0,280,0,0
2026-01-13 00:30,1104,280,0,280,2208,0
2026-01-13 01:00,2208,280,0,280,2208,0
2026-01-13 01:30,3312,280,0,280,2208,0
2026-01-13 02:00,4096,280,0,280,1568,0
2026-01-13 02:30,4096,280,0,280,0,0
2026-01-13 03:00,4096,280,0,280,0,0
2026-01-13 03:30,4096,280,0,280,0,0
2026-01-13 04:00,4096,280,0,280,0,0
2026-01-13 04:30,4096,280,0,280,0,0
2026-01-13 05:00,4096,280,0,280,0,0
2026-01-13 05:30,4096,280,0,280,0,0
2026-01-13 06:00,4096,280,0,280,0,0
2026-01-13 06:30,4096,280,0,280,0,0
2026-01-13 07:00,4096,280,0,280,0,0
2026-01-13 07:30,3944,280,280,0,0,0
2026-01-13 08:00,3792,280,280,0,0,0
2026-01-13 08:30,3639,280,280,0,0,0
2026-01-13 09:00,3433,380,380,0,0,0
2026-01-13 09:30,3226,380,380,0,0,0
2026-01-13 10:00,3020,380,380,0,0,0
2026-01-13 10:30,2813,380,380,0,0,0
2026-01-13 11:00,2607,380,380,0,0,0
2026-01-13 11:30,2400,380,380,0,0,0
2026-01-13 12:00,2194,380,380,0,0,0
2026-01-13 12:30,1987,380,380,0,0,0
2026-01-13 13:00,1781,380,380,0,0,0
2026-01-13 13:30,1574,380,380,0,0,0
2026-01-13 14:00,1368,380,380,0,0,0
2026-01-13 14:30,1161,380,380,0,0,0
2026-01-13 15:00,955,380,380,0,0,0
2026-01-13 15:30,748,380,380,0,0,0
2026-01-13 16:00,542,380,380,0,0,0
2026-01-13 16:30,335,380,380,0,0,0
2026-01-13 17:00,129,380,380,0,0,0
2026-01-13 17:30,0,380,237,143,0,0
2026-01-13 18:00,0,280,0,280,0,0
2026-01-13 18:30,0,280,0,280,0,0
2026-01-13 19:00,0,460,0,460,0,0
2026-01-13 19:30,0,460,0,460,0,0
2026-01-13 20:00,0,460,0,460,0,0
2026-01-13 20:30,0,460,0,460,0,0
2026-01-13 21:00,0,460,0,460,0,0
2026-01-13 21:30,0,460,0,460,0,0
2026-01-13 22:00,0,280,0,280,0,0
2026-01-13 22:30,0,280,0,280,0,0
2026-01-13 23:00,0,280,0,280,0,0
2026-01-13 23:30,0,280,0,280,0,0
2026-01-14 00:00,0,280,0,280,0,0
2026-01-14 00:30,1104,280,0,280,2208,0
2026-01-14 01:00,2208,280,0,280,2208,0
2026-01-14 01:30,3312,280,0,280,2208,0
2026-01-14 02:00,4096,280,0,280,1568,0
2026-01-14 02:30,4096,280,0,280,0,0
2026-01-14 03:00,4096,280,0,280,0,0
2026-01-14 03:30,4096,280,0,280,0,0
2026-01-14 04:00,4096,280,0,280,0,0
2026-01-14 04:30,4096,280,0,280,0,0
2026-01-14 05:00,4096,280,0,280,0,0
2026-01-14 05:30,4096,280,0,280,0,0
2026-01-14 06:00,4096,280,0,280,0,0
2026-01-14 06:30,4096,280,0,280,0,0
2026-01-14 07:00,4096,280,0,280,0,0
2026-01-14 07:30,3944,280,280,0,0,0
2026-01-14 08:00,3792,280,280,0,0,0
2026-01-14 08:30,3639,280,280,0,0,0
2026-01-14 09:00,3657,380,380,0,0,447
2026-01-14 09:30,3537,380,380,0,0,175
2026-01-14 10:00,3439,380,380,0,0,215
2026-01-14 10:30,3489,380,380,0,0,513
2026-01-14 11:00,3532,380,380,0,0,500
2026-01-14 11:30,3473,380,380,0,0,294
2026-01-14 12:00,3517,380,380,0,0,500
2026-01-14 12:30,3426,380,380,0,0,232
2026-01-14 13:00,3298,380,380,0,0,156
2026-01-14 13:30,3190,380,380,0,0,197
2026-01-14 14:00,3073,380,380,0,0,180
2026-01-14 14:30,2883,380,380,0,0,31
2026-01-14 15:00,2676,380,380,0,0,0
2026-01-14 15:30,2469,380,380,0,0,0
2026-01-14 16:00,2263,380,380,0,0,0
2026-01-14 16:30,2056,380,380,0,0,0
2026-01-14 17:00,1850,380,380,0,0,0
2026-01-14 17:30,1643,380,380,0,0,0
2026-01-14 18:00,1491,280,280,0,0,0
2026-01-14 18:30,1339,280,280,0,0,0
2026-01-14 19:00,1089,460,460,0,0,0
2026-01-14 19:30,839,460,460,0,0,0
2026-01-14 20:00,589,460,460,0,0,0
2026-01-14 20:30,339,460,460,0,0,0
2026-01-14 21:00,89,460,460,0,0,0
2026-01-14 21:30,0,460,164,296,0,0
2026-01-14 22:00,0,280,0,280,0,0
2026-01-14 22:30,0,280,0,280,0,0
2026-01-14 23:00,0,280,0,280,0,0
2026-01-14 23:30,0,280,0,280,0,0
2026-01-15 00:00,0,280,0,280,0,0
2026-01-15 00:30,1104,280,0,280,2208,0
2026-01-15 01:00,2208,280,0,280,2208,0
2026-01-15 01:30,3312,280,0,280,2208,0
2026-01-15 02:00,4096,280,0,280,1568,0
2026-01-15 02:30,4096,280,0,280,0,0
2026-01-15 03:00,4096,280,0,280,0,0
2026-01-15 03:30,4096,280,0,280,0,0
2026-01-15 04:00,4096,280,0,280,0,0
2026-01-15 04:30,4096,280,0,280,0,0
2026-01-15 05:00,4096,280,0,280,0,0
2026-01-15 05:30,4096,280,0,280,0,0
2026-01-15 06:00,4096,280,0,280,0,0
2026-01-15 06:30,4096,280,0,280,0,0
2026-01-15 07:00,4096,280,0,280,0,0
2026-01-15 07:30,3944,280,280,0,0,0
2026-01-15 08:00,3792,280,280,0,0,0
2026-01-15 08:30,3639,280,280,0,0,0
2026-01-15 09:00,3433,380,380,0,0,0
2026-01-15 09:30,3226,380,380,0,0,0
2026-01-15 10:00,3020,380,380,0,0,0
2026-01-15 10:30,2813,380,380,0,0,0
2026-01-15 11:00,2607,380,380,0,0,0
2026-01-15 11:30,2400,380,380,0,0,0
2026-01-15 12:00,2194,380,380,0,0,0
2026-01-15 12:30,1987,380,380,0,0,0
2026-01-15 13:00,1781,380,380,0,0,0
2026-01-15 13:30,1574,380,380,0,0,0
2026-01-15 14:00,1368,380,380,0,0,0
2026-01-15 14:30,1161,380,380,0,0,0
2026-01-15 15:00,955,380,380,0,0,0
2026-01-15 15:30,748,380,380,0,0,0
2026-01-15 16:00,542,380,380,0,0,0
2026-01-15 16:30,335,380,380,0,0,0
2026-01-15 17:00,129,380,380,0,0,0
2026-01-15 17:30,0,380,237,143,0,0
2026-01-15 18:00,0,280,0,280,0,0
2026-01-15 18:30,0,280,0,280,0,0
2026-01-15 19:00,0,580,0,580,0,0
2026-01-15 19:30,0,580,0,580,0,0
2026-01-15 20:00,0,580,0,580,0,0
2026-01-15 20:30,0,580,0,580,0,0
2026-01-15 21:00,0,580,0,580,0,0
2026-01-15 21:30,0,580,0,580,0,0
2026-01-15 22:00,0,580,0,580,0,0
2026-01-15 22:30,0,580,0,580,0,0
2026-01-15 23:00,0,280,0,280,0,0
2026-01-15 23:30,0,280,0,280,0,0
2026-01-16 00:00,0,280,0,280,0,0
2026-01-16 00:30,1104,280,0,280,2208,0
2026-01-16 01:00,2208,280,0,280,2208,0
2026-01-16 01:30,3312,280,0,280,2208,0
2026-01-16 02:00,4096,280,0,280,1568,0
2026-01-16 02:30,4096,280,0,280,0,0
2026-01-16 03:00,4096,280,0,280,0,0
2026-01-16 03:30,4096,280,0,280,0,0
2026-01-16 04:00,4096,280,0,280,0,0
2026-01-16 04:30,4096,280,0,280,0,0
2026-01-16 05:00,4096,280,0,280,0,0
2026-01-16 05:30,4096,280,0,280,0,0
2026-01-16 06:00,4096,280,0,280,0,0
2026-01-16 06:30,4096,280,0,280,0,0
2026-01-16 07:00,4096,280,0,280,0,0
2026-01-16 07:30,3944,280,280,0,0,0
2026-01-16 08:00,3792,280,280,0,0,0
2026-01-16 08:30,3639,280,280,0,0,0
2026-01-16 09:00,3433,380,380,0,0,0
2026-01-16 09:30,3226,380,380,0,0,0
2026-01-16 10:00,3020,380,380,0,0,0
2026-01-16 10:30,2813,380,380,0,0,0
2026-01-16 11:00,2607,380,380,0,0,0
2026-01-16 11:30,2406,380,380,0,0,11
2026-01-16 12:00,2302,380,380,0,0,206
2026-01-16 12:30,2320,380,380,0,0,449
2026-01-16 13:00,2371,380,380,0,0,513
2026-01-16 13:30,2336,380,380,0,0,344
2026-01-16 14:00,2229,380,380,0,0,199
2026-01-16 14:30,2022,380,380,0,0,0
2026-01-16 15:00,1816,380,380,0,0,0
2026-01-16 15:30,1609,380,380,0,0,0
2026-01-16 16:00,1403,380,380,0,0,0
2026-01-16 16:30,1196,380,380,0,0,0
2026-01-16 17:00,990,380,380,0,0,0
2026-01-16 17:30,783,380,380,0,0,0
2026-01-16 18:00,631,280,280,0,0,0
2026-01-16 18:30,479,280,280,0,0,0
2026-01-16 19:00,164,580,580,0,0,0
2026-01-16 19:30,0,580,301,279,0,0
2026-01-16 20:00,0,580,0,580,0,0
2026-01-16 20:30,0,580,0,580,0,0
2026-01-16 21:00,0,580,0,580,0,0
2026-01-16 21:30,0,580,0,580,0,0
2026-01-16 22:00,0,580,0,580,0,0
2026-01-16 22:30,0,580,0,580,0,0
2026-01-16 23:00,0,280,0,280,0,0
2026-01-16 23:30,0,280,0,280,0,0
2026-01-17 00:00,0,280,0,280,0,0
2026-01-17 00:30,1104,280,0,280,2208,0
2026-01-17 01:00,2208,280,0,280,2208,0
2026-01-17 01:30,3312,280,0,280,2208,0
2026-01-17 02:00,4096,280,0,280,1568,0
2026-01-17 02:30,4096,280,0,280,0,0
2026-01-17 03:00,4096,280,0,280,0,0
2026-01-17 03:30,4096,280,0,280,0,0
2026-01-17 04:00,4096,280,0,280,0,0
2026-01-17 04:30,4096,280,0,280,0,0
2026-01-17 05:00,4096,280,0,280,0,0
2026-01-17 05:30,4096,280,0,280,0,0
2026-01-17 06:00,4096,280,0,280,0,0
2026-01-17 06:30,4096,280,0,280,0,0
2026-01-17 07:00,4096,280,0,280,0,0
2026-01-17 07:30,3944,280,280,0,0,0
2026-01-17 08:00,3792,280,280,0,0,0
2026-01-17 08:30,3639,280,280,0,0,0
2026-01-17 09:00,3487,280,280,0,0,0
2026-01-17 09:30,3335,280,280,0,0,0
2026-01-17 10:00,3183,280,280,0,0,0
2026-01-17 10:30,3031,280,280,0,0,0
2026-01-17 11:00,2879,280,280,0,0,0
2026-01-17 11:30,2750,280,280,0,0,48
2026-01-17 12:00,2598,280,280,0,0,0
2026-01-17 12:30,2552,280,280,0,0,212
2026-01-17 13:00,2400,280,280,0,0,0
2026-01-17 13:30,2247,280,280,0,0,0
2026-01-17 14:00,2095,280,280,0,0,0
2026-01-17 14:30,1943,280,280,0,0,0
2026-01-17 15:00,1791,280,280,0,0,0
2026-01-17 15:30,1639,280,280,0,0,0
2026-01-17 16:00,1487,280,280,0,0,0
2026-01-17 16:30,1334,280,280,0,0,0
2026-01-17 17:00,1182,280,280,0,0,0
2026-01-17 17:30,1030,280,280,0,0,0
2026-01-17 18:00,878,280,280,0,0,0
2026-01-17 18:30,726,280,280,0,0,0
2026-01-17 19:00,476,460,460,0,0,0
2026-01-17 19:30,226,460,460,0,0,0
2026-01-17 20:00,0,460,415,45,0,0
2026-01-17 20:30,0,460,0,460,0,0
2026-01-17 21:00,0,460,0,460,0,0
2026-01-17 21:30,0,460,0,460,0,0
2026-01-17 22:00,0,280,0,280,0,0
2026-01-17 22:30,0,280,0,280,0,0
2026-01-17 23:00,0,280,0,280,0,0
2026-01-17 23:30,0,280,0,280,0,0
2026-01-18 00:00,0,280,0,280,0,0
2026-01-18 00:30,1104,280,0,280,2208,0
2026-01-18 01:00,2208,280,0,280,2208,0
2026-01-18 01:30,3312,280,0,280,2208,0
2026-01-18 02:00,4096,280,0,280,1568,0
2026-01-18 02:30,4096,280,0,280,0,0
2026-01-18 03:00,4096,280,0,280,0,0
2026-01-18 03:30,4096,280,0,280,0,0
2026-01-18 04:00,4096,280,0,280,0,0
2026-01-18 04:30,4096,280,0,280,0,0
2026-01-18 05:00,4096,280,0,280,0,0
2026-01-18 05:30,4096,280,0,280,0,0
2026-01-18 06:00,4096,280,0,280,0,0
2026-01-18 06:30,4096,280,0,280,0,0
2026-01-18 07:00,4096,280,0,280,0,0
2026-01-18 07:30,3944,280,280,0,0,0
2026-01-18 08:00,3792,280,280,0,0,0
2026-01-18 08:30,3639,280,280,0,0,0
2026-01-18 09:00,3487,280,280,0,0,0
2026-01-18 09:30,3335,280,280,0,0,0
2026-01-18 10:00,3183,280,280,0,0,0
2026-01-18 10:30,3031,280,280,0,0,0
2026-01-18 11:00,2879,280,280,0,0,0
2026-01-18 11:30,2726,280,280,0,0,0
2026-01-18 12:00,2574,280,280,0,0,0
2026-01-18 12:30,2422,280,280,0,0,0
2026-01-18 13:00,2270,280,280,0,0,0
2026-01-18 13:30,2118,280,280,0,0,0
2026-01-18 14:00,1966,280,280,0,0,0
2026-01-18 14:30,1813,280,280,0,0,0
2026-01-18 15:00,1661,280,280,0,0,0
2026-01-18 15:30,1509,280,280,0,0,0
2026-01-18 16:00,1357,280,280,0,0,0
2026-01-18 16:30,1205,280,280,0,0,0
2026-01-18 17:00,1053,280,280,0,0,0
2026-01-18 17:30,900,280,280,0,0,0
2026-01-18 18:00,748,280,280,0,0,0
2026-01-18 18:30,596,280,280,0,0,0
2026-01-18 19:00,281,580,580,0,0,0
2026-01-18 19:30,0,580,517,63,0,0
2026-01-18 20:00,0,580,0,580,0,0
2026-01-18 20:30,0,580,0,580,0,0
2026-01-18 21:00,0,580,0,580,0,0
2026-01-18 21:30,0,580,0,580,0,0
2026-01-18 22:00,0,580,0,580,0,0
2026-01-18 22:30,0,580,0,580,0,0
2026-01-18 23:00,0,280,0,280,0,0
2026-01-18 23:30,0,280,0,280,0,0
2026-01-19 00:00,0,280,0,280,0,0
2026-01-19 00:30,1104,280,0,280,2208,0
2026-01-19 01:00,2208,280,0,280,2208,0
2026-01-19 01:30,3312,280,0,280,2208,0
