datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2025-12-27 11:00,4936,280,280,0,0,0
2025-12-27 11:30,4784,280,280,0,0,0
2025-12-27 12:00,4631,280,280,0,0,0
2025-12-27 12:30,4479,280,280,0,0,0
2025-12-27 13:00,4327,280,280,0,0,0
2025-12-27 13:30,4175,280,280,0,0,0
2025-12-27 14:00,4023,280,280,0,0,0
2025-12-27 14:30,3871,280,280,0,0,0
2025-12-27 15:00,3718,280,280,0,0,0
2025-12-27 15:30,3566,280,280,0,0,0
2025-12-27 16:00,3414,280,280,0,0,0
2025-12-27 16:30,3262,280,280,0,0,0
2025-12-27 17:00,3110,280,280,0,0,0
2025-12-27 17:30,2958,280,280,0,0,0
2025-12-27 18:00,2805,280,280,0,0,0
2025-12-27 18:30,2653,280,280,0,0,0
2025-12-27 19:00,2256,730,730,0,0,0
2025-12-27 19:30,1860,730,730,0,0,0
2025-12-27 20:00,1463,730,730,0,0,0
2025-12-27 20:30,1066,730,730,0,0,0
2025-12-27 21:00,670,730,730,0,0,0
2025-12-27 21:30,273,730,730,0,0,0
2025-12-27 22:00,0,730,502,228,0,0
2025-12-27 22:30,0,730,0,730,0,0
2025-12-27 23:00,0,730,0,730,0,0
2025-12-27 23:30,0,730,0,730,0,0
2025-12-28 00:00,0,280,0,280,0,0
2025-12-28 00:30,1104,280,0,280,2208,0
2025-12-28 01:00,2208,280,0,280,2208,0
2025-12-28 01:30,3312,280,0,280,2208,0
2025-12-28 02:00,4416,280,0,280,2208,0
2025-12-28 02:30,5520,280,0,280,2208,0
2025-12-28 03:00,6144,280,0,280,1248,0
2025-12-28 03:30,6144,280,0,280,0,0
2025-12-28 04:00,6144,280,0,280,0,0
2025-12-28 04:30,6144,280,0,280,0,0
2025-12-28 05:00,6144,280,0,280,0,0
2025-12-28 05:30,6144,280,0,280,0,0
2025-12-28 06:00,6144,280,0,280,0,0
2025-12-28 06:30,6144,280,0,280,0,0
2025-12-28 07:00,6144,280,0,280,0,0
2025-12-28 07:30,5992,280,280,0,0,0
2025-12-28 08:00,5840,280,280,0,0,0
2025-12-28 08:30,5687,280,280,0,0,0
2025-12-28 09:00,5535,280,280,0,0,0
2025-12-28 09:30,5383,280,280,0,0,0
2025-12-28 10:00,5231,280,280,0,0,0
2025-12-28 10:30,5079,280,280,0,0,0
2025-12-28 11:00,4927,280,280,0,0,0
2025-12-28 11:30,4774,280,280,0,0,0
2025-12-28 12:00,4622,280,280,0,0,0
2025-12-28 12:30,4470,280,280,0,0,0
2025-12-28 13:00,4318,280,280,0,0,0
2025-12-28 13:30,4166,280,280,0,0,0
2025-12-28 14:00,4014,280,280,0,0,0
2025-12-28 14:30,3861,280,280,0,0,0
2025-12-28 15:00,3709,280,280,0,0,0
2025-12-28 15:30,3557,280,280,0,0,0
2025-12-28 16:00,3405,280,280,0,0,0
2025-12-28 16:30,3253,280,280,0,0,0
2025-12-28 17:00,3101,280,280,0,0,0
2025-12-28 17:30,2948,280,280,0,0,0
2025-12-28 18:00,2796,280,280,0,0,0
2025-12-28 18:30,2644,280,280,0,0,0
2025-12-28 19:00,2247,730,730,0,0,0
2025-12-28 19:30,1851,730,730,0,0,0
2025-12-28 20:00,1454,730,730,0,0,0
2025-12-28 20:30,1057,730,730,0,0,0
2025-12-28 21:00,660,730,730,0,0,0
2025-12-28 21:30,264,730,730,0,0,0
2025-12-28 22:00,0,730,485,245,0,0
2025-12-28 22:30,0,730,0,730,0,0
2025-12-28 23:00,0,730,0,730,0,0
2025-12-28 23:30,0,730,0,730,0,0
2025-12-29 00:00,0,280,0,280,0,0
2025-12-29 00:30,1104,280,0,280,2208,0
2025-12-29 01:00,2208,280,0,280,2208,0
2025-12-29 01:30,3312,280,0,280,2208,0
2025-12-29 02:00,4416,280,0,280,2208,0
2025-12-29 02:30,5520,280,0,280,2208,0
2025-12-29 03:00,6144,280,0,280,1248,0
2025-12-29 03:30,6144,280,0,280,0,0
2025-12-29 04:00,6144,280,0,280,0,0
2025-12-29 04:30,6144,280,0,280,0,0
2025-12-29 05:00,6144,280,0,280,0,0
2025-12-29 05:30,6144,280,0,280,0,0
2025-12-29 06:00,6144,280,0,280,0,0
2025-12-29 06:30,6144,280,0,280,0,0
2025-12-29 07:00,6144,280,0,280,0,0
2025-12-29 07:30,5992,280,280,0,0,0
2025-12-29 08:00,5840,280,280,0,0,0
2025-12-29 08:30,5687,280,280,0,0,0
2025-12-29 09:00,5481,380,380,0,0,0
2025-12-29 09:30,5274,380,380,0,0,0
2025-12-29 10:00,5068,380,380,0,0,0
2025-12-29 10:30,4861,380,380,0,0,0
2025-12-29 11:00,4655,380,380,0,0,0
2025-12-29 11:30,4448,380,380,0,0,0
2025-12-29 12:00,4242,380,380,0,0,0
2025-12-29 12:30,4035,380,380,0,0,0
2025-12-29 13:00,3829,380,380,0,0,0
2025-12-29 13:30,3622,380,380,0,0,0
2025-12-29 14:00,3416,380,380,0,0,0
2025-12-29 14:30,3209,380,380,0,0,0
2025-12-29 15:00,3003,380,380,0,0,0
2025-12-29 15:30,2796,380,380,0,0,0
2025-12-29 16:00,2590,380,380,0,0,0
2025-12-29 16:30,2383,380,380,0,0,0
2025-12-29 17:00,2177,380,380,0,0,0
2025-12-29 17:30,1970,380,380,0,0,0
2025-12-29 18:00,1818,280,280,0,0,0
2025-12-29 18:30,1666,280,280,0,0,0
2025-12-29 19:00,1269,730,730,0,0,0
2025-12-29 19:30,872,730,730,0,0,0
2025-12-29 20:00,476,730,730,0,0,0
2025-12-29 20:30,79,730,730,0,0,0
2025-12-29 21:00,0,730,145,585,0,0
2025-12-29 21:30,0,730,0,730,0,0
2025-12-29 22:00,0,730,0,730,0,0
2025-12-29 22:30,0,730,0,730,0,0
2025-12-29 23:00,0,730,0,730,0,0
2025-12-29 23:30,0,730,0,730,0,0
2025-12-30 00:00,0,280,0,280,0,0
2025-12-30 00:30,1104,280,0,280,2208,0
2025-12-30 01:00,2208,280,0,280,2208,0
2025-12-30 01:30,3312,280,0,280,2208,0
2025-12-30 02:00,4416,280,0,280,2208,0
2025-12-30 02:30,5520,280,0,280,2208,0
2025-12-30 03:00,6144,280,0,280,1248,0
2025-12-30 03:30,6144,280,0,280,0,0
2025-12-30 04:00,6144,280,0,280,0,0
2025-12-30 04:30,6144,280,0,280,0,0
2025-12-30 05:00,6144,280,0,280,0,0
2025-12-30 05:30,6144,280,0,280,0,0
2025-12-30 06:00,6144,280,0,280,0,0
2025-12-30 06:30,6144,280,0,280,0,0
2025-12-30 07:00,6144,280,0,280,0,0
2025-12-30 07:30,5992,280,280,0,0,0
2025-12-30 08:00,5840,280,280,0,0,0
2025-12-30 08:30,5687,280,280,0,0,0
2025-12-30 09:00,5481,380,380,0,0,0
2025-12-30 09:30,5274,380,380,0,0,0
2025-12-30 10:00,5068,380,380,0,0,0
2025-12-30 10:30,4861,380,380,0,0,0
2025-12-30 11:00,4655,380,380,0,0,0
2025-12-30 11:30,4448,380,380,0,0,0
2025-12-30 12:00,4242,380,380,0,0,0
2025-12-30 12:30,4039,380,380,0,0,7
2025-12-30 13:00,3832,380,380,0,0,0
2025-12-30 13:30,3626,380,380,0,0,0
2025-12-30 14:00,3419,380,380,0,0,0
2025-12-30 14:30,3213,380,380,0,0,0
2025-12-30 15:00,3006,380,380,0,0,0
2025-12-30 15:30,2800,380,380,0,0,0
2025-12-30 16:00,2593,380,380,0,0,0
2025-12-30 16:30,2387,380,380,0,0,0
2025-12-30 17:00,2180,380,380,0,0,0
2025-12-30 17:30,1974,380,380,0,0,0
2025-12-30 18:00,1822,280,280,0,0,0
2025-12-30 18:30,1669,280,280,0,0,0
2025-12-30 19:00,1273,730,730,0,0,0
2025-12-30 19:30,876,730,730,0,0,0
2025-12-30 20:00,479,730,730,0,0,0
2025-12-30 20:30,82,730,730,0,0,0
2025-12-30 21:00,0,730,152,578,0,0
2025-12-30 21:30,0,730,0,730,0,0
2025-12-30 22:00,0,730,0,730,0,0
2025-12-30 22:30,0,730,0,730,0,0
2025-12-30 23:00,0,730,0,730,0,0
2025-12-30 23:30,0,730,0,730,0,0
2025-12-31 00:00,0,280,0,280,0,0
2025-12-31 00:30,1104,280,0,280,2208,0
2025-12-31 01:00,2208,280,0,280,2208,0
2025-12-31 01:30,3312,280,0,280,2208,0
2025-12-31 02:00,4416,280,0,280,2208,0
2025-12-31 02:30,5520,280,0,280,2208,0
2025-12-31 03:00,6144,280,0,280,1248,0
2025-12-31 03:30,6144,280,0,280,0,0
2025-12-31 04:00,6144,280,0,280,0,0
2025-12-31 04:30,6144,280,0,280,0,0
2025-12-31 05:00,6144,280,0,280,0,0
2025-12-31 05:30,6144,280,0,280,0,0
2025-12-31 06:00,6144,280,0,280,0,0
2025-12-31 06:30,6144,280,0,280,0,0
2025-12-31 07:00,6144,280,0,280,0,0
2025-12-31 07:30,5992,280,280,0,0,0
2025-12-31 08:00,5840,280,280,0,0,0
2025-12-31 08:30,5687,280,280,0,0,0
2025-12-31 09:00,5626,380,380,0,0,291
2025-12-31 09:30,5676,380,380,0,0,513
2025-12-31 10:00,5726,380,380,0,0,512
2025-12-31 10:30,5776,380,380,0,0,513
2025-12-31 11:00,5826,380,380,0,0,513
2025-12-31 11:30,5800,380,380,0,0,361
2025-12-31 12:00,5850,380,380,0,0,513
2025-12-31 12:30,5643,380,380,0,0,0
2025-12-31 13:00,5465,380,380,0,0,57
2025-12-31 13:30,5259,380,380,0,0,0
2025-12-31 14:00,5052,380,380,0,0,0
2025-12-31 14:30,4846,380,380,0,0,0
2025-12-31 15:00,4639,380,380,0,0,0
2025-12-31 15:30,4433,380,380,0,0,0
2025-12-31 16:00,4226,380,380,0,0,0
2025-12-31 16:30,4020,380,380,0,0,0
2025-12-31 17:00,3813,380,380,0,0,0
2025-12-31 17:30,3607,380,380,0,0,0
2025-12-31 18:00,3455,280,280,0,0,0
2025-12-31 18:30,3302,280,280,0,0,0
2025-12-31 19:00,2906,730,730,0,0,0
2025-12-31 19:30,2509,730,730,0,0,0
2025-12-31 20:00,2112,730,730,0,0,0
2025-12-31 20:30,1715,730,730,0,0,0
2025-12-31 21:00,1319,730,730,0,0,0
2025-12-31 21:30,922,730,730,0,0,0
2025-12-31 22:00,525,730,730,0,0,0
2025-12-31 22:30,129,730,730,0,0,0
2025-12-31 23:00,0,730,236,494,0,0
2025-12-31 23:30,0,730,0,730,0,0
2026-01-01 00:00,0,280,0,280,0,0
2026-01-01 00:30,1104,280,0,280,2208,0
2026-01-01 01:00,2208,280,0,280,2208,0
2026-01-01 01:30,3312,280,0,280,2208,0
2026-01-01 02:00,4416,280,0,280,2208,0
2026-01-01 02:30,5520,280,0,280,2208,0
2026-01-01 03:00,6144,280,0,280,1248,0
2026-01-01 03:30,6144,280,0,280,0,0
2026-01-01 04:00,6144,280,0,280,0,0
2026-01-01 04:30,6144,280,0,280,0,0
2026-01-01 05:00,6144,280,0,280,0,0
2026-01-01 05:30,6144,280,0,280,0,0
2026-01-01 06:00,6144,280,0,280,0,0
2026-01-01 06:30,6144,280,0,280,0,0
2026-01-01 07:00,6144,280,0,280,0,0
2026-01-01 07:30,5992,280,280,0,0,0
2026-01-01 08:00,5840,280,280,0,0,0
2026-01-01 08:30,5687,280,280,0,0,0
2026-01-01 09:00,5481,380,380,0,0,0
2026-01-01 09:30,5274,380,380,0,0,0
2026-01-01 10:00,5092,380,380,0,0,48
2026-01-01 10:30,4947,380,380,0,0,123
2026-01-01 11:00,4794,380,380,0,0,107
2026-01-01 11:30,4711,380,380,0,0,247
2026-01-01 12:00,4536,380,380,0,0,64
2026-01-01 12:30,4330,380,380,0,0,0
2026-01-01 13:00,4123,380,380,0,0,0
2026-01-01 13:30,3917,380,380,0,0,0
2026-01-01 14:00,3710,380,380,0,0,0
2026-01-01 14:30,3504,380,380,0,0,0
2026-01-01 15:00,3297,380,380,0,0,0
2026-01-01 15:30,3091,380,380,0,0,0
2026-01-01 16:00,2884,380,380,0,0,0
2026-01-01 16:30,2678,380,380,0,0,0
2026-01-01 17:00,2471,380,380,0,0,0
2026-01-01 17:30,2264,380,380,0,0,0
2026-01-01 18:00,2112,280,280,0,0,0
2026-01-01 18:30,1960,280,280,0,0,0
2026-01-01 19:00,1563,730,730,0,0,0
2026-01-01 19:30,1167,730,730,0,0,0
2026-01-01 20:00,770,730,730,0,0,0
2026-01-01 20:30,373,730,730,0,0,0
2026-01-01 21:00,0,730,687,43,0,0
2026-01-01 21:30,0,730,0,730,0,0
2026-01-01 22:00,0,730,0,730,0,0
2026-01-01 22:30,0,730,0,730,0,0
2026-01-01 23:00,0,730,0,730,0,0
2026-01-01 23:30,0,730,0,730,0,0
2026-01-02 00:00,0,280,0,280,0,0
2026-01-02 00:30,1104,280,0,280,2208,0
2026-01-02 01:00,2208,280,0,280,2208,0
2026-01-02 01:30,3312,280,0,280,2208,0
2026-01-02 02:00,4416,280,0,280,2208,0
2026-01-02 02:30,5520,280,0,280,2208,0
2026-01-02 03:00,6144,280,0,280,1248,0
2026-01-02 03:30,6144,280,0,280,0,0
2026-01-02 04:00,6144,280,0,280,0,0
2026-01-02 04:30,6144,280,0,280,0,0
2026-01-02 05:00,6144,280,0,280,0,0
2026-01-02 05:30,6144,280,0,280,0,0
2026-01-02 06:00,6144,280,0,280,0,0
2026-01-02 06:30,6144,280,0,280,0,0
2026-01-02 07:00,6144,280,0,280,0,0
2026-01-02 07:30,5992,280,280,0,0,0
2026-01-02 08:00,5840,280,280,0,0,0
2026-01-02 08:30,5687,280,280,0,0,0
2026-01-02 09:00,5599,380,380,0,0,236
2026-01-02 09:30,5648,380,380,0,0,512
2026-01-02 10:00,5698,380,380,0,0,513
2026-01-02 10:30,5748,380,380,0,0,513
2026-01-02 11:00,5798,380,380,0,0,513
2026-01-02 11:30,5804,380,380,0,0,425
2026-01-02 12:00,5855,380,380,0,0,513
2026-01-02 12:30,5905,380,380,0,0,513
2026-01-02 13:00,5937,380,380,0,0,479
2026-01-02 13:30,5937,380,380,0,0,413
2026-01-02 14:00,5753,380,380,0,0,44
2026-01-02 14:30,5547,380,380,0,0,0
2026-01-02 15:00,5340,380,380,0,0,0
2026-01-02 15:30,5133,380,380,0,0,0
2026-01-02 16:00,4927,380,380,0,0,0
2026-01-02 16:30,4720,380,380,0,0,0
2026-01-02 17:00,4514,380,380,0,0,0
2026-01-02 17:30,4307,380,380,0,0,0
2026-01-02 18:00,4155,280,280,0,0,0
2026-01-02 18:30,4003,280,280,0,0,0
2026-01-02 19:00,3606,730,730,0,0,0
2026-01-02 19:30,3210,730,730,0,0,0
2026-01-02 20:00,2813,730,730,0,0,0
2026-01-02 20:30,2416,730,730,0,0,0
2026-01-02 21:00,2019,730,730,0,0,0
2026-01-02 21:30,1623,730,730,0,0,0
2026-01-02 22:00,1226,730,730,0,0,0
2026-01-02 22:30,829,730,730,0,0,0
2026-01-02 23:00,432,730,730,0,0,0
2026-01-02 23:30,36,730,730,0,0,0
2026-01-03 00:00,0,280,66,214,0,0
2026-01-03 00:30,1104,280,0,280,2208,0
2026-01-03 01:00,2208,280,0,280,2208,0
2026-01-03 01:30,3312,280,0,280,2208,0
2026-01-03 02:00,4416,280,0,280,2208,0
2026-01-03 02:30,5520,280,0,280,2208,0
2026-01-03 03:00,6144,280,0,280,1248,0
2026-01-03 03:30,6144,280,0,280,0,0
2026-01-03 04:00,6144,280,0,280,0,0
2026-01-03 04:30,6144,280,0,280,0,0
2026-01-03 05:00,6144,280,0,280,0,0
2026-01-03 05:30,6144,280,0,280,0,0
2026-01-03 06:00,6144,280,0,280,0,0
2026-01-03 06:30,6144,280,0,280,0,0
2026-01-03 07:00,6144,280,0,280,0,0
2026-01-03 07:30,5992,280,280,0,0,0
2026-01-03 08:00,5840,280,280,0,0,0
2026-01-03 08:30,5687,280,280,0,0,0
2026-01-03 09:00,5672,280,280,0,0,274
2026-01-03 09:30,5776,280,280,0,0,512
2026-01-03 10:00,5880,280,280,0,0,513
2026-01-03 10:30,5985,280,280,0,0,513
2026-01-03 11:00,5992,280,280,0,0,318
2026-01-03 11:30,5992,280,280,0,0,304
2026-01-03 12:00,5992,280,280,0,0,304
2026-01-03 12:30,5992,280,280,0,0,304
2026-01-03 13:00,5840,280,280,0,0,0
2026-01-03 13:30,5726,280,280,0,0,77
2026-01-03 14:00,5635,280,280,0,0,121
2026-01-03 14:30,5482,280,280,0,0,0
2026-01-03 15:00,5330,280,280,0,0,0
2026-01-03 15:30,5178,280,280,0,0,0
2026-01-03 16:00,5026,280,280,0,0,0
2026-01-03 16:30,4874,280,280,0,0,0
2026-01-03 17:00,4722,280,280,0,0,0
2026-01-03 17:30,4569,280,280,0,0,0
2026-01-03 18:00,4417,280,280,0,0,0
2026-01-03 18:30,4265,280,280,0,0,0
2026-01-03 19:00,3868,730,730,0,0,0
2026-01-03 19:30,3472,730,730,0,0,0
2026-01-03 20:00,3075,730,730,0,0,0
2026-01-03 20:30,2678,730,730,0,0,0
2026-01-03 21:00,2281,730,730,0,0,0
2026-01-03 21:30,1885,730,730,0,0,0
2026-01-03 22:00,1488,730,730,0,0,0
2026-01-03 22:30,1091,730,730,0,0,0
2026-01-03 23:00,694,730,730,0,0,0
2026-01-03 23:30,298,730,730,0,0,0
2026-01-04 00:00,146,280,280,0,0,0
2026-01-04 00:30,1250,280,0,280,2208,0
2026-01-04 01:00,2354,280,0,280,2208,0
2026-01-04 01:30,3458,280,0,280,2208,0
2026-01-04 02:00,4562,280,0,280,2208,0
2026-01-04 02:30,5666,280,0,280,2208,0
2026-01-04 03:00,6144,280,0,280,957,0
2026-01-04 03:30,6144,280,0,280,0,0
2026-01-04 04:00,6144,280,0,280,0,0
2026-01-04 04:30,6144,280,0,280,0,0
2026-01-04 05:00,6144,280,0,280,0,0
2026-01-04 05:30,6144,280,0,280,0,0
2026-01-04 06:00,6144,280,0,280,0,0
2026-01-04 06:30,6144,280,0,280,0,0
2026-01-04 07:00,6144,280,0,280,0,0
2026-01-04 07:30,5992,280,280,0,0,0
2026-01-04 08:00,5840,280,280,0,0,0
2026-01-04 08:30,5687,280,280,0,0,0
2026-01-04 09:00,5700,280,280,0,0,329
2026-01-04 09:30,5804,280,280,0,0,513
2026-01-04 10:00,5857,280,280,0,0,410
2026-01-04 10:30,5829,280,280,0,0,247
2026-01-04 11:00,5933,280,280,0,0,513
2026-01-04 11:30,5970,280,280,0,0,379
2026-01-04 12:00,5840,280,280,0,0,44
2026-01-04 12:30,5944,280,280,0,0,512
2026-01-04 13:00,5792,280,280,0,0,0
2026-01-04 13:30,5640,280,280,0,0,0
2026-01-04 14:00,5487,280,280,0,0,0
2026-01-04 14:30,5335,280,280,0,0,0
2026-01-04 15:00,5183,280,280,0,0,0
2026-01-04 15:30,5031,280,280,0,0,0
2026-01-04 16:00,4879,280,280,0,0,0
2026-01-04 16:30,4727,280,280,0,0,0
2026-01-04 17:00,4574,280,280,0,0,0
2026-01-04 17:30,4422,280,280,0,0,0
2026-01-04 18:00,4270,280,280,0,0,0
2026-01-04 18:30,4118,280,280,0,0,0
2026-01-04 19:00,3803,580,580,0,0,0
2026-01-04 19:30,3487,580,580,0,0,0
2026-01-04 20:00,3172,580,580,0,0,0
2026-01-04 20:30,2857,580,580,0,0,0
2026-01-04 21:00,2542,580,580,0,0,0
2026-01-04 21:30,2227,580,580,0,0,0
2026-01-04 22:00,1911,580,580,0,0,0
2026-01-04 22:30,1596,580,580,0,0,0
2026-01-04 23:00,1444,280,280,0,0,0
2026-01-04 23:30,1292,280,280,0,0,0
2026-01-05 00:00,1140,280,280,0,0,0
2026-01-05 00:30,2244,280,0,280,2208,0
2026-01-05 01:00,3348,280,0,280,2208,0
2026-01-05 01:30,4452,280,0,280,2208,0
2026-01-05 02:00,5556,280,0,280,2208,0
2026-01-05 02:30,6144,280,0,280,1177,0
2026-01-05 03:00,6144,280,0,280,0,0
2026-01-05 03:30,6144,280,0,280,0,0
2026-01-05 04:00,6144,280,0,280,0,0
2026-01-05 04:30,6144,280,0,280,0,0
2026-01-05 05:00,6144,280,0,280,0,0
2026-01-05 05:30,6144,280,0,280,0,0
2026-01-05 06:00,6144,280,0,280,0,0
2026-01-05 06:30,6144,280,0,280,0,0
2026-01-05 07:00,6144,280,0,280,0,0
2026-01-05 07:30,5992,280,280,0,0,0
2026-01-05 08:00,5840,280,280,0,0,0
2026-01-05 08:30,5687,280,280,0,0,0
2026-01-05 09:00,5481,380,380,0,0,0
2026-01-05 09:30,5300,380,380,0,0,52
2026-01-05 10:00,5342,380,380,0,0,497
2026-01-05 10:30,5392,380,380,0,0,513
2026-01-05 11:00,5442,380,380,0,0,513
2026-01-05 11:30,5456,380,380,0,0,440
2026-01-05 12:00,5506,380,380,0,0,513
2026-01-05 12:30,5556,380,380,0,0,513
2026-01-05 13:00,5605,380,380,0,0,512
2026-01-05 13:30,5569,380,380,0,0,340
2026-01-05 14:00,5407,380,380,0,0,88
2026-01-05 14:30,5200,380,380,0,0,0
2026-01-05 15:00,4994,380,380,0,0,0
2026-01-05 15:30,4787,380,380,0,0,0
2026-01-05 16:00,4581,380,380,0,0,0
2026-01-05 16:30,4374,380,380,0,0,0
2026-01-05 17:00,4167,380,380,0,0,0
2026-01-05 17:30,3961,380,380,0,0,0
2026-01-05 18:00,3809,280,280,0,0,0
2026-01-05 18:30,3657,280,280,0,0,0
2026-01-05 19:00,3341,580,580,0,0,0
2026-01-05 19:30,3026,580,580,0,0,0
2026-01-05 20:00,2711,580,580,0,0,0
2026-01-05 20:30,2396,580,580,0,0,0
2026-01-05 21:00,2081,580,580,0,0,0
2026-01-05 21:30,1765,580,580,0,0,0
2026-01-05 22:00,1450,580,580,0,0,0
2026-01-05 22:30,1135,580,580,0,0,0
2026-01-05 23:00,983,280,280,0,0,0
2026-01-05 23:30,831,280,280,0,0,0
2026-01-06 00:00,678,280,280,0,0,0
2026-01-06 00:30,1782,280,0,280,2208,0
2026-01-06 01:00,2886,280,0,280,2208,0
2026-01-06 01:30,3990,280,0,280,2208,0
2026-01-06 02:00,5094,280,0,280,2208,0
2026-01-06 02:30,6144,280,0,280,2099,0
2026-01-06 03:00,6144,280,0,280,0,0
2026-01-06 03:30,6144,280,0,280,0,0
2026-01-06 04:00,6144,280,0,280,0,0
2026-01-06 04:30,6144,280,0,280,0,0
2026-01-06 05:00,6144,280,0,280,0,0
2026-01-06 05:30,6144,280,0,280,0,0
2026-01-06 06:00,6144,280,0,280,0,0
2026-01-06 06:30,6144,280,0,280,0,0
2026-01-06 07:00,6144,280,0,280,0,0
2026-01-06 07:30,5992,280,280,0,0,0
2026-01-06 08:00,5840,280,280,0,0,0
2026-01-06 08:30,5687,280,280,0,0,0
2026-01-06 09:00,5481,380,380,0,0,0
2026-01-06 09:30,5274,380,380,0,0,0
2026-01-06 10:00,5068,380,380,0,0,0
2026-01-06 10:30,4861,380,380,0,0,0
2026-01-06 11:00,4655,380,380,0,0,0
2026-01-06 11:30,4448,380,380,0,0,0
2026-01-06 12:00,4430,380,380,0,0,375
2026-01-06 12:30,4324,380,380,0,0,202
2026-01-06 13:00,4118,380,380,0,0,0
2026-01-06 13:30,3911,380,380,0,0,0
2026-01-06 14:00,3705,380,380,0,0,0
2026-01-06 14:30,3498,380,380,0,0,0
2026-01-06 15:00,3292,380,380,0,0,0
2026-01-06 15:30,3085,380,380,0,0,0
2026-01-06 16:00,2879,380,380,0,0,0
2026-01-06 16:30,2672,380,380,0,0,0
2026-01-06 17:00,2465,380,380,0,0,0
2026-01-06 17:30,2259,380,380,0,0,0
2026-01-06 18:00,2107,280,280,0,0,0
2026-01-06 18:30,1955,280,280,0,0,0
2026-01-06 19:00,1558,730,730,0,0,0
2026-01-06 19:30,1161,730,730,0,0,0
2026-01-06 20:00,764,730,730,0,0,0
2026-01-06 20:30,368,730,730,0,0,0
2026-01-06 21:00,0,730,676,54,0,0
2026-01-06 21:30,0,730,0,730,0,0
2026-01-06 22:00,0,730,0,730,0,0
2026-01-06 22:30,0,730,0,730,0,0
2026-01-06 23:00,0,730,0,730,0,0
2026-01-06 23:30,0,730,0,730,0,0
2026-01-07 00:00,0,280,0,280,0,0
2026-01-07 00:30,1104,280,0,280,2208,0
2026-01-07 01:00,2208,280,0,280,2208,0
2026-01-07 01:30,3312,280,0,280,2208,0
2026-01-07 02:00,4416,280,0,280,2208,0
2026-01-07 02:30,5520,280,0,280,2208,0
2026-01-07 03:00,6144,280,0,280,1248,0
2026-01-07 03:30,6144,280,0,280,0,0
2026-01-07 04:00,6144,280,0,280,0,0
2026-01-07 04:30,6144,280,0,280,0,0
2026-01-07 05:00,6144,280,0,280,0,0
2026-01-07 05:30,6144,280,0,280,0,0
2026-01-07 06:00,6144,280,0,280,0,0
2026-01-07 06:30,6144,280,0,280,0,0
2026-01-07 07:00,6144,280,0,280,0,0
2026-01-07 07:30,5992,280,280,0,0,0
2026-01-07 08:00,5840,280,280,0,0,0
2026-01-07 08:30,5687,280,280,0,0,0
2026-01-07 09:00,5481,380,380,0,0,0
2026-01-07 09:30,5274,380,380,0,0,0
2026-01-07 10:00,5068,380,380,0,0,0
2026-01-07 10:30,4861,380,380,0,0,0
2026-01-07 11:00,4655,380,380,0,0,0
2026-01-07 11:30,4448,380,380,0,0,0
2026-01-07 12:00,4242,380,380,0,0,0
2026-01-07 12:30,4035,380,380,0,0,0
2026-01-07 13:00,3829,380,380,0,0,0
2026-01-07 13:30,3622,380,380,0,0,0
2026-01-07 14:00,3416,380,380,0,0,0
2026-01-07 14:30,3209,380,380,0,0,0
2026-01-07 15:00,3003,380,380,0,0,0
2026-01-07 15:30,2796,380,380,0,0,0
2026-01-07 16:00,2590,380,380,0,0,0
2026-01-07 16:30,2383,380,380,0,0,0
2026-01-07 17:00,2177,380,380,0,0,0
2026-01-07 17:30,1970,380,380,0,0,0
2026-01-07 18:00,1818,280,280,0,0,0
2026-01-07 18:30,1666,280,280,0,0,0
2026-01-07 19:00,1351,580,580,0,0,0
2026-01-07 19:30,1035,580,580,0,0,0
2026-01-07 20:00,720,580,580,0,0,0
2026-01-07 20:30,405,580,580,0,0,0
2026-01-07 21:00,90,580,580,0,0,0
2026-01-07 21:30,0,580,165,415,0,0
2026-01-07 22:00,0,580,0,580,0,0
2026-01-07 22:30,0,580,0,580,0,0
2026-01-07 23:00,0,280,0,280,0,0
2026-01-07 23:30,0,280,0,280,0,0
2026-01-08 00:00,0,280,0,280,0,0
2026-01-08 00:30,1104,280,0,280,2208,0
2026-01-08 01:00,2208,280,0,280,2208,0
2026-01-08 01:30,3312,280,0,280,2208,0
2026-01-08 02:00,4416,280,0,280,2208,0
2026-01-08 02:30,5520,280,0,280,2208,0
2026-01-08 03:00,6144,280,0,280,1248,0
2026-01-08 03:30,6144,280,0,280,0,0
2026-01-08 04:00,6144,280,0,280,0,0
2026-01-08 04:30,6144,280,0,280,0,0
2026-01-08 05:00,6144,280,0,280,0,0
2026-01-08 05:30,6144,280,0,280,0,0
2026-01-08 06:00,6144,280,0,280,0,0
2026-01-08 06:30,6144,280,0,280,0,0
2026-01-08 07:00,6144,280,0,280,0,0
2026-01-08 07:30,5992,280,280,0,0,0
2026-01-08 08:00,5840,280,280,0,0,0
2026-01-08 08:30,5687,280,280,0,0,0
2026-01-08 09:00,5481,380,380,0,0,0
2026-01-08 09:30,5274,380,380,0,0,0
2026-01-08 10:00,5068,380,380,0,0,0
2026-01-08 10:30,4861,380,380,0,0,0
2026-01-08 11:00,4655,380,380,0,0,0
2026-01-08 11:30,4448,380,380,0,0,0
2026-01-08 12:00,4242,380,380,0,0,0
2026-01-08 12:30,4035,380,380,0,0,0
2026-01-08 13:00,3829,380,380,0,0,0
