datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2026-01-01 01:30,3312,280,0,280,2208,0
2026-01-01 02:00,4416,280,0,280,2208,0
2026-01-01 02:30,5520,280,0,280,2208,0
2026-01-01 03:00,6144,280,0,280,1248,0
2026-01-01 03:30,6144,280,0,280,0,0
2026-01-01 04:00,6144,280,0,280,0,0
2026-01-01 04:30,6144,280,0,280,0,0
2026-01-01 05:00,6144,280,0,280,0,0
2026-01-01 05:30,6144,280,0,280,0,0
2026-01-01 06:00,6144,280,0,280,0,0
2026-01-01 06:30,6144,280,0,280,0,0
2026-01-01 07:00,6144,280,0,280,0,0
2026-01-01 07:30,5992,280,280,0,0,0
2026-01-01 08:00,5840,280,280,0,0,0
2026-01-01 08:30,5687,280,280,0,0,0
2026-01-01 09:00,5535,280,280,0,0,0
2026-01-01 09:30,5383,280,280,0,0,0
2026-01-01 10:00,5255,280,280,0,0,48
2026-01-01 10:30,5164,280,280,0,0,123
2026-01-01 11:00,5066,280,280,0,0,107
2026-01-01 11:30,5037,280,280,0,0,247
2026-01-01 12:00,4917,280,280,0,0,64
2026-01-01 12:30,4764,280,280,0,0,0
2026-01-01 13:00,4612,280,280,0,0,0
2026-01-01 13:30,4460,280,280,0,0,0
2026-01-01 14:00,4308,280,280,0,0,0
2026-01-01 14:30,4156,280,280,0,0,0
2026-01-01 15:00,4004,280,280,0,0,0
2026-01-01 15:30,3851,280,280,0,0,0
2026-01-01 16:00,3699,280,280,0,0,0
2026-01-01 16:30,3547,280,280,0,0,0
2026-01-01 17:00,3395,280,280,0,0,0
2026-01-01 17:30,3243,280,280,0,0,0
2026-01-01 18:00,3091,280,280,0,0,0
2026-01-01 18:30,2938,280,280,0,0,0
2026-01-01 19:00,2542,730,730,0,0,0
2026-01-01 19:30,2145,730,730,0,0,0
2026-01-01 20:00,1748,730,730,0,0,0
2026-01-01 20:30,1351,730,730,0,0,0
2026-01-01 21:00,955,730,730,0,0,0
2026-01-01 21:30,558,730,730,0,0,0
2026-01-01 22:00,161,730,730,0,0,0
2026-01-01 22:30,0,730,297,433,0,0
2026-01-01 23:00,0,730,0,730,0,0
2026-01-01 23:30,0,730,0,730,0,0
2026-01-02 00:00,0,280,0,280,0,0
2026-01-02 00:30,1104,280,0,280,2208,0
2026-01-02 01:00,2208,280,0,280,2208,0
2026-01-02 01:30,3312,280,0,280,2208,0
2026-01-02 02:00,4416,280,0,280,2208,0
2026-01-02 02:30,5520,280,0,280,2208,0
2026-01-02 03:00,6144,280,0,280,1248,0
2026-01-02 03:30,6144,280,0,280,0,0
2026-01-02 04:00,6144,280,0,280,0,0
2026-01-02 04:30,6144,280,0,280,0,0
2026-01-02 05:00,6144,280,0,280,0,0
2026-01-02 05:30,6144,280,0,280,0,0
2026-01-02 06:00,6144,280,0,280,0,0
2026-01-02 06:30,6144,280,0,280,0,0
2026-01-02 07:00,6144,280,0,280,0,0
2026-01-02 07:30,5992,280,280,0,0,0
2026-01-02 08:00,5840,280,280,0,0,0
2026-01-02 08:30,5687,280,280,0,0,0
2026-01-02 09:00,5653,280,280,0,0,236
2026-01-02 09:30,5757,280,280,0,0,512
2026-01-02 10:00,5861,280,280,0,0,513
2026-01-02 10:30,5966,280,280,0,0,513
2026-01-02 11:00,5992,280,280,0,0,357
2026-01-02 11:30,5992,280,280,0,0,304
2026-01-02 12:00,5992,280,280,0,0,304
2026-01-02 12:30,5992,280,280,0,0,304
2026-01-02 13:00,5992,280,280,0,0,304
2026-01-02 13:30,5992,280,280,0,0,304
2026-01-02 14:00,5862,280,280,0,0,44
2026-01-02 14:30,5710,280,280,0,0,0
2026-01-02 15:00,5557,280,280,0,0,0
2026-01-02 15:30,5405,280,280,0,0,0
2026-01-02 16:00,5253,280,280,0,0,0
2026-01-02 16:30,5101,280,280,0,0,0
2026-01-02 17:00,4949,280,280,0,0,0
2026-01-02 17:30,4797,280,280,0,0,0
2026-01-02 18:00,4644,280,280,0,0,0
2026-01-02 18:30,4492,280,280,0,0,0
2026-01-02 19:00,4095,730,730,0,0,0
2026-01-02 19:30,3699,730,730,0,0,0
2026-01-02 20:00,3302,730,730,0,0,0
2026-01-02 20:30,2905,730,730,0,0,0
2026-01-02 21:00,2508,730,730,0,0,0
2026-01-02 21:30,2112,730,730,0,0,0
2026-01-02 22:00,1715,730,730,0,0,0
2026-01-02 22:30,1318,730,730,0,0,0
2026-01-02 23:00,922,730,730,0,0,0
2026-01-02 23:30,525,730,730,0,0,0
2026-01-03 00:00,373,280,280,0,0,0
2026-01-03 00:30,1477,280,0,280,2208,0
2026-01-03 01:00,2581,280,0,280,2208,0
2026-01-03 01:30,3685,280,0,280,2208,0
2026-01-03 02:00,4789,280,0,280,2208,0
2026-01-03 02:30,5893,280,0,280,2208,0
2026-01-03 03:00,6144,280,0,280,503,0
2026-01-03 03:30,6144,280,0,280,0,0
2026-01-03 04:00,6144,280,0,280,0,0
2026-01-03 04:30,6144,280,0,280,0,0
2026-01-03 05:00,6144,280,0,280,0,0
2026-01-03 05:30,6144,280,0,280,0,0
2026-01-03 06:00,6144,280,0,280,0,0
2026-01-03 06:30,6144,280,0,280,0,0
2026-01-03 07:00,6144,280,0,280,0,0
2026-01-03 07:30,5992,280,280,0,0,0
2026-01-03 08:00,5840,280,280,0,0,0
2026-01-03 08:30,5687,280,280,0,0,0
2026-01-03 09:00,5672,280,280,0,0,274
2026-01-03 09:30,5776,280,280,0,0,512
2026-01-03 10:00,5880,280,280,0,0,513
2026-01-03 10:30,5985,280,280,0,0,513
2026-01-03 11:00,5992,280,280,0,0,318
2026-01-03 11:30,5992,280,280,0,0,304
2026-01-03 12:00,5992,280,280,0,0,304
2026-01-03 12:30,5992,280,280,0,0,304
2026-01-03 13:00,5840,280,280,0,0,0
2026-01-03 13:30,5726,280,280,0,0,77
2026-01-03 14:00,5635,280,280,0,0,121
2026-01-03 14:30,5482,280,280,0,0,0
2026-01-03 15:00,5330,280,280,0,0,0
2026-01-03 15:30,5178,280,280,0,0,0
2026-01-03 16:00,5026,280,280,0,0,0
2026-01-03 16:30,4874,280,280,0,0,0
2026-01-03 17:00,4722,280,280,0,0,0
2026-01-03 17:30,4569,280,280,0,0,0
2026-01-03 18:00,4417,280,280,0,0,0
2026-01-03 18:30,4265,280,280,0,0,0
2026-01-03 19:00,3868,730,730,0,0,0
2026-01-03 19:30,3472,730,730,0,0,0
2026-01-03 20:00,3075,730,730,0,0,0
2026-01-03 20:30,2678,730,730,0,0,0
2026-01-03 21:00,2281,730,730,0,0,0
2026-01-03 21:30,1885,730,730,0,0,0
2026-01-03 22:00,1488,730,730,0,0,0
2026-01-03 22:30,1091,730,730,0,0,0
2026-01-03 23:00,694,730,730,0,0,0
2026-01-03 23:30,298,730,730,0,0,0
2026-01-04 00:00,146,280,280,0,0,0
2026-01-04 00:30,1250,280,0,280,2208,0
2026-01-04 01:00,2354,280,0,280,2208,0
2026-01-04 01:30,3458,280,0,280,2208,0
2026-01-04 02:00,4562,280,0,280,2208,0
2026-01-04 02:30,5666,280,0,280,2208,0
2026-01-04 03:00,6144,280,0,280,957,0
2026-01-04 03:30,6144,280,0,280,0,0
2026-01-04 04:00,6144,280,0,280,0,0
2026-01-04 04:30,6144,280,0,280,0,0
2026-01-04 05:00,6144,280,0,280,0,0
2026-01-04 05:30,6144,280,0,280,0,0
2026-01-04 06:00,6144,280,0,280,0,0
2026-01-04 06:30,6144,280,0,280,0,0
2026-01-04 07:00,6144,280,0,280,0,0
2026-01-04 07:30,5992,280,280,0,0,0
2026-01-04 08:00,5840,280,280,0,0,0
2026-01-04 08:30,5687,280,280,0,0,0
2026-01-04 09:00,5700,280,280,0,0,329
2026-01-04 09:30,5804,280,280,0,0,513
2026-01-04 10:00,5857,280,280,0,0,410
2026-01-04 10:30,5829,280,280,0,0,247
2026-01-04 11:00,5933,280,280,0,0,513
2026-01-04 11:30,5970,280,280,0,0,379
2026-01-04 12:00,5840,280,280,0,0,44
2026-01-04 12:30,5944,280,280,0,0,512
2026-01-04 13:00,5792,280,280,0,0,0
2026-01-04 13:30,5640,280,280,0,0,0
2026-01-04 14:00,5487,280,280,0,0,0
2026-01-04 14:30,5335,280,280,0,0,0
2026-01-04 15:00,5183,280,280,0,0,0
2026-01-04 15:30,5031,280,280,0,0,0
2026-01-04 16:00,4879,280,280,0,0,0
2026-01-04 16:30,4727,280,280,0,0,0
2026-01-04 17:00,4574,280,280,0,0,0
2026-01-04 17:30,4422,280,280,0,0,0
2026-01-04 18:00,4270,280,280,0,0,0
2026-01-04 18:30,4118,280,280,0,0,0
2026-01-04 19:00,3803,580,580,0,0,0
2026-01-04 19:30,3487,580,580,0,0,0
2026-01-04 20:00,3172,580,580,0,0,0
2026-01-04 20:30,2857,580,580,0,0,0
2026-01-04 21:00,2542,580,580,0,0,0
2026-01-04 21:30,2227,580,580,0,0,0
2026-01-04 22:00,1911,580,580,0,0,0
2026-01-04 22:30,1596,580,580,0,0,0
2026-01-04 23:00,1444,280,280,0,0,0
2026-01-04 23:30,1292,280,280,0,0,0
2026-01-05 00:00,1140,280,280,0,0,0
2026-01-05 00:30,2244,280,0,280,2208,0
2026-01-05 01:00,3348,280,0,280,2208,0
2026-01-05 01:30,4452,280,0,280,2208,0
2026-01-05 02:00,5556,280,0,280,2208,0
2026-01-05 02:30,6144,280,0,280,1177,0
2026-01-05 03:00,6144,280,0,280,0,0
2026-01-05 03:30,6144,280,0,280,0,0
2026-01-05 04:00,6144,280,0,280,0,0
2026-01-05 04:30,6144,280,0,280,0,0
2026-01-05 05:00,6144,280,0,280,0,0
2026-01-05 05:30,6144,280,0,280,0,0
2026-01-05 06:00,6144,280,0,280,0,0
2026-01-05 06:30,6144,280,0,280,0,0
2026-01-05 07:00,6144,280,0,280,0,0
2026-01-05 07:30,5992,280,280,0,0,0
2026-01-05 08:00,5840,280,280,0,0,0
2026-01-05 08:30,5687,280,280,0,0,0
2026-01-05 09:00,5535,280,280,0,0,0
2026-01-05 09:30,5409,280,280,0,0,52
2026-01-05 10:00,5505,280,280,0,0,497
2026-01-05 10:30,5610,280,280,0,0,513
2026-01-05 11:00,5714,280,280,0,0,513
2026-01-05 11:30,5782,280,280,0,0,440
2026-01-05 12:00,5886,280,280,0,0,513
2026-01-05 12:30,5991,280,280,0,0,513
2026-01-05 13:00,5992,280,280,0,0,306
2026-01-05 13:30,5992,280,280,0,0,304
2026-01-05 14:00,5884,280,280,0,0,88
2026-01-05 14:30,5732,280,280,0,0,0
2026-01-05 15:00,5579,280,280,0,0,0
2026-01-05 15:30,5427,280,280,0,0,0
2026-01-05 16:00,5275,280,280,0,0,0
2026-01-05 16:30,5123,280,280,0,0,0
2026-01-05 17:00,4971,280,280,0,0,0
2026-01-05 17:30,4819,280,280,0,0,0
2026-01-05 18:00,4666,280,280,0,0,0
2026-01-05 18:30,4514,280,280,0,0,0
2026-01-05 19:00,4199,580,580,0,0,0
2026-01-05 19:30,3884,580,580,0,0,0
2026-01-05 20:00,3569,580,580,0,0,0
2026-01-05 20:30,3253,580,580,0,0,0
2026-01-05 21:00,2938,580,580,0,0,0
2026-01-05 21:30,2623,580,580,0,0,0
2026-01-05 22:00,2308,580,580,0,0,0
2026-01-05 22:30,1993,580,580,0,0,0
2026-01-05 23:00,1840,280,280,0,0,0
2026-01-05 23:30,1688,280,280,0,0,0
2026-01-06 00:00,1536,280,280,0,0,0
2026-01-06 00:30,2640,280,0,280,2208,0
2026-01-06 01:00,3744,280,0,280,2208,0
2026-01-06 01:30,4848,280,0,280,2208,0
2026-01-06 02:00,5952,280,0,280,2208,0
2026-01-06 02:30,6144,280,0,280,384,0
2026-01-06 03:00,6144,280,0,280,0,0
2026-01-06 03:30,6144,280,0,280,0,0
2026-01-06 04:00,6144,280,0,280,0,0
2026-01-06 04:30,6144,280,0,280,0,0
2026-01-06 05:00,6144,280,0,280,0,0
2026-01-06 05:30,6144,280,0,280,0,0
2026-01-06 06:00,6144,280,0,280,0,0
2026-01-06 06:30,6144,280,0,280,0,0
2026-01-06 07:00,6144,280,0,280,0,0
2026-01-06 07:30,5992,280,280,0,0,0
2026-01-06 08:00,5840,280,280,0,0,0
2026-01-06 08:30,5687,280,280,0,0,0
2026-01-06 09:00,5535,280,280,0,0,0
2026-01-06 09:30,5383,280,280,0,0,0
2026-01-06 10:00,5231,280,280,0,0,0
2026-01-06 10:30,5079,280,280,0,0,0
2026-01-06 11:00,4927,280,280,0,0,0
2026-01-06 11:30,4774,280,280,0,0,0
2026-01-06 12:00,4810,280,280,0,0,375
2026-01-06 12:30,4759,280,280,0,0,202
2026-01-06 13:00,4607,280,280,0,0,0
2026-01-06 13:30,4455,280,280,0,0,0
2026-01-06 14:00,4302,280,280,0,0,0
2026-01-06 14:30,4150,280,280,0,0,0
2026-01-06 15:00,3998,280,280,0,0,0
2026-01-06 15:30,3846,280,280,0,0,0
2026-01-06 16:00,3694,280,280,0,0,0
2026-01-06 16:30,3542,280,280,0,0,0
2026-01-06 17:00,3389,280,280,0,0,0
2026-01-06 17:30,3237,280,280,0,0,0
2026-01-06 18:00,3085,280,280,0,0,0
2026-01-06 18:30,2933,280,280,0,0,0
2026-01-06 19:00,2536,730,730,0,0,0
2026-01-06 19:30,2139,730,730,0,0,0
2026-01-06 20:00,1743,730,730,0,0,0
2026-01-06 20:30,1346,730,730,0,0,0
2026-01-06 21:00,949,730,730,0,0,0
2026-01-06 21:30,552,730,730,0,0,0
2026-01-06 22:00,156,730,730,0,0,0
2026-01-06 22:30,0,730,286,444,0,0
2026-01-06 23:00,0,730,0,730,0,0
2026-01-06 23:30,0,730,0,730,0,0
2026-01-07 00:00,0,280,0,280,0,0
2026-01-07 00:30,1104,280,0,280,2208,0
2026-01-07 01:00,2208,280,0,280,2208,0
2026-01-07 01:30,3312,280,0,280,2208,0
2026-01-07 02:00,4416,280,0,280,2208,0
2026-01-07 02:30,5520,280,0,280,2208,0
2026-01-07 03:00,6144,280,0,280,1248,0
2026-01-07 03:30,6144,280,0,280,0,0
2026-01-07 04:00,6144,280,0,280,0,0
2026-01-07 04:30,6144,280,0,280,0,0
2026-01-07 05:00,6144,280,0,280,0,0
2026-01-07 05:30,6144,280,0,280,0,0
2026-01-07 06:00,6144,280,0,280,0,0
2026-01-07 06:30,6144,280,0,280,0,0
2026-01-07 07:00,6144,280,0,280,0,0
2026-01-07 07:30,5992,280,280,0,0,0
2026-01-07 08:00,5840,280,280,0,0,0
2026-01-07 08:30,5687,280,280,0,0,0
2026-01-07 09:00,5535,280,280,0,0,0
2026-01-07 09:30,5383,280,280,0,0,0
2026-01-07 10:00,5231,280,280,0,0,0
2026-01-07 10:30,5079,280,280,0,0,0
2026-01-07 11:00,4927,280,280,0,0,0
2026-01-07 11:30,4774,280,280,0,0,0
2026-01-07 12:00,4622,280,280,0,0,0
2026-01-07 12:30,4470,280,280,0,0,0
2026-01-07 13:00,4318,280,280,0,0,0
2026-01-07 13:30,4166,280,280,0,0,0
2026-01-07 14:00,4014,280,280,0,0,0
2026-01-07 14:30,3861,280,280,0,0,0
2026-01-07 15:00,3709,280,280,0,0,0
2026-01-07 15:30,3557,280,280,0,0,0
2026-01-07 16:00,3405,280,280,0,0,0
2026-01-07 16:30,3253,280,280,0,0,0
2026-01-07 17:00,3101,280,280,0,0,0
2026-01-07 17:30,2948,280,280,0,0,0
2026-01-07 18:00,2796,280,280,0,0,0
2026-01-07 18:30,2644,280,280,0,0,0
2026-01-07 19:00,2329,580,580,0,0,0
2026-01-07 19:30,2014,580,580,0,0,0
2026-01-07 20:00,1698,580,580,0,0,0
2026-01-07 20:30,1383,580,580,0,0,0
2026-01-07 21:00,1068,580,580,0,0,0
2026-01-07 21:30,753,580,580,0,0,0
2026-01-07 22:00,437,580,580,0,0,0
2026-01-07 22:30,122,580,580,0,0,0
2026-01-07 23:00,0,280,225,55,0,0
2026-01-07 23:30,0,280,0,280,0,0
2026-01-08 00:00,0,280,0,280,0,0
2026-01-08 00:30,1104,280,0,280,2208,0
2026-01-08 01:00,2208,280,0,280,2208,0
2026-01-08 01:30,3312,280,0,280,2208,0
2026-01-08 02:00,4416,280,0,280,2208,0
2026-01-08 02:30,5520,280,0,280,2208,0
2026-01-08 03:00,6144,280,0,280,1248,0
2026-01-08 03:30,6144,280,0,280,0,0
2026-01-08 04:00,6144,280,0,280,0,0
2026-01-08 04:30,6144,280,0,280,0,0
2026-01-08 05:00,6144,280,0,280,0,0
2026-01-08 05:30,6144,280,0,280,0,0
2026-01-08 06:00,6144,280,0,280,0,0
2026-01-08 06:30,6144,280,0,280,0,0
2026-01-08 07:00,6144,280,0,280,0,0
2026-01-08 07:30,5992,280,280,0,0,0
2026-01-08 08:00,5840,280,280,0,0,0
2026-01-08 08:30,5687,280,280,0,0,0
2026-01-08 09:00,5535,280,280,0,0,0
2026-01-08 09:30,5383,280,280,0,0,0
2026-01-08 10:00,5231,280,280,0,0,0
2026-01-08 10:30,5079,280,280,0,0,0
2026-01-08 11:00,4927,280,280,0,0,0
2026-01-08 11:30,4774,280,280,0,0,0
2026-01-08 12:00,4622,280,280,0,0,0
2026-01-08 12:30,4470,280,280,0,0,0
2026-01-08 13:00,4318,280,280,0,0,0
2026-01-08 13:30,4166,280,280,0,0,0
2026-01-08 14:00,4014,280,280,0,0,0
2026-01-08 14:30,3861,280,280,0,0,0
2026-01-08 15:00,3709,280,280,0,0,0
2026-01-08 15:30,3557,280,280,0,0,0
2026-01-08 16:00,3405,280,280,0,0,0
2026-01-08 16:30,3253,280,280,0,0,0
2026-01-08 17:00,3101,280,280,0,0,0
2026-01-08 17:30,2948,280,280,0,0,0
2026-01-08 18:00,2796,280,280,0,0,0
2026-01-08 18:30,2644,280,280,0,0,0
2026-01-08 19:00,2394,460,460,0,0,0
2026-01-08 19:30,2144,460,460,0,0,0
2026-01-08 20:00,1894,460,460,0,0,0
2026-01-08 20:30,1644,460,460,0,0,0
2026-01-08 21:00,1394,460,460,0,0,0
2026-01-08 21:30,1144,460,460,0,0,0
2026-01-08 22:00,992,280,280,0,0,0
2026-01-08 22:30,840,280,280,0,0,0
2026-01-08 23:00,687,280,280,0,0,0
2026-01-08 23:30,535,280,280,0,0,0
2026-01-09 00:00,383,280,280,0,0,0
2026-01-09 00:30,1487,280,0,280,2208,0
2026-01-09 01:00,2591,280,0,280,2208,0
2026-01-09 01:30,3695,280,0,280,2208,0
2026-01-09 02:00,4799,280,0,280,2208,0
2026-01-09 02:30,5903,280,0,280,2208,0
2026-01-09 03:00,6144,280,0,280,482,0
2026-01-09 03:30,6144,280,0,280,0,0
2026-01-09 04:00,6144,280,0,280,0,0
2026-01-09 04:30,6144,280,0,280,0,0
2026-01-09 05:00,6144,280,0,280,0,0
2026-01-09 05:30,6144,280,0,280,0,0
2026-01-09 06:00,6144,280,0,280,0,0
2026-01-09 06:30,6144,280,0,280,0,0
2026-01-09 07:00,6144,280,0,280,0,0
2026-01-09 07:30,5992,280,280,0,0,0
2026-01-09 08:00,5840,280,280,0,0,0
2026-01-09 08:30,5687,280,280,0,0,0
2026-01-09 09:00,5535,280,280,0,0,0
2026-01-09 09:30,5383,280,280,0,0,0
2026-01-09 10:00,5231,280,280,0,0,0
2026-01-09 10:30,5094,280,280,0,0,29
2026-01-09 11:00,4941,280,280,0,0,0
2026-01-09 11:30,4789,280,280,0,0,0
2026-01-09 12:00,4637,280,280,0,0,0
2026-01-09 12:30,4485,280,280,0,0,0
2026-01-09 13:00,4335,280,280,0,0,6
2026-01-09 13:30,4183,280,280,0,0,0
2026-01-09 14:00,4031,280,280,0,0,0
2026-01-09 14:30,3879,280,280,0,0,0
2026-01-09 15:00,3727,280,280,0,0,0
2026-01-09 15:30,3575,280,280,0,0,0
2026-01-09 16:00,3422,280,280,0,0,0
2026-01-09 16:30,3270,280,280,0,0,0
2026-01-09 17:00,3118,280,280,0,0,0
2026-01-09 17:30,2966,280,280,0,0,0
2026-01-09 18:00,2814,280,280,0,0,0
2026-01-09 18:30,2661,280,280,0,0,0
2026-01-09 19:00,2265,730,730,0,0,0
2026-01-09 19:30,1868,730,730,0,0,0
2026-01-09 20:00,1471,730,730,0,0,0
2026-01-09 20:30,1075,730,730,0,0,0
2026-01-09 21:00,678,730,730,0,0,0
2026-01-09 21:30,281,730,730,0,0,0
2026-01-09 22:00,0,730,517,213,0,0
2026-01-09 22:30,0,730,0,730,0,0
2026-01-09 23:00,0,730,0,730,0,0
2026-01-09 23:30,0,730,0,730,0,0
2026-01-10 00:00,0,280,0,280,0,0
2026-01-10 00:30,1104,280,0,280,2208,0
2026-01-10 01:00,2208,280,0,280,2208,0
2026-01-10 01:30,3312,280,0,280,2208,0
2026-01-10 02:00,4416,280,0,280,2208,0
2026-01-10 02:30,5520,280,0,280,2208,0
2026-01-10 03:00,6144,280,0,280,1248,0
2026-01-10 03:30,6144,280,0,280,0,0
2026-01-10 04:00,6144,280,0,280,0,0
2026-01-10 04:30,6144,280,0,280,0,0
2026-01-10 05:00,6144,280,0,280,0,0
2026-01-10 05:30,6144,280,0,280,0,0
2026-01-10 06:00,6144,280,0,280,0,0
2026-01-10 06:30,6144,280,0,280,0,0
2026-01-10 07:00,6144,280,0,280,0,0
2026-01-10 07:30,5992,280,280,0,0,0
2026-01-10 08:00,5840,280,280,0,0,0
2026-01-10 08:30,5687,280,280,0,0,0
2026-01-10 09:00,5743,280,280,0,0,416
2026-01-10 09:30,5591,280,280,0,0,0
2026-01-10 10:00,5696,280,280,0,0,513
2026-01-10 10:30,5800,280,280,0,0,513
2026-01-10 11:00,5831,280,280,0,0,366
2026-01-10 11:30,5824,280,280,0,0,291
2026-01-10 12:00,5672,280,280,0,0,0
2026-01-10 12:30,5677,280,280,0,0,315
2026-01-10 13:00,5782,280,280,0,0,513
2026-01-10 13:30,5861,280,280,0,0,464
2026-01-10 14:00,5709,280,280,0,0,0
2026-01-10 14:30,5557,280,280,0,0,0
2026-01-10 15:00,5405,280,280,0,0,0
2026-01-10 15:30,5253,280,280,0,0,0
2026-01-10 16:00,5100,280,280,0,0,0
2026-01-10 16:30,4948,280,280,0,0,0
2026-01-10 17:00,4796,280,280,0,0,0
2026-01-10 17:30,4644,280,280,0,0,0
2026-01-10 18:00,4492,280,280,0,0,0
2026-01-10 18:30,4340,280,280,0,0,0
2026-01-10 19:00,4024,580,580,0,0,0
2026-01-10 19:30,3709,580,580,0,0,0
2026-01-10 20:00,3394,580,580,0,0,0
2026-01-10 20:30,3079,580,580,0,0,0
2026-01-10 21:00,2763,580,580,0,0,0
2026-01-10 21:30,2448,580,580,0,0,0
2026-01-10 22:00,2133,580,580,0,0,0
2026-01-10 22:30,1818,580,580,0,0,0
2026-01-10 23:00,1666,280,280,0,0,0
2026-01-10 23:30,1513,280,280,0,0,0
2026-01-11 00:00,1361,280,280,0,0,0
2026-01-11 00:30,2465,280,0,280,2208,0
2026-01-11 01:00,3569,280,0,280,2208,0
2026-01-11 01:30,4673,280,0,280,2208,0
2026-01-11 02:00,5777,280,0,280,2208,0
2026-01-11 02:30,6144,280,0,280,733,0
2026-01-11 03:00,6144,280,0,280,0,0
2026-01-11 03:30,6144,280,0,280,0,0
2026-01-11 04:00,6144,280,0,280,0,0
2026-01-11 04:30,6144,280,0,280,0,0
2026-01-11 05:00,6144,280,0,280,0,0
2026-01-11 05:30,6144,280,0,280,0,0
2026-01-11 06:00,6144,280,0,280,0,0
2026-01-11 06:30,6144,280,0,280,0,0
2026-01-11 07:00,6144,280,0,280,0,0
2026-01-11 07:30,5992,280,280,0,0,0
2026-01-11 08:00,5840,280,280,0,0,0
2026-01-11 08:30,5687,280,280,0,0,0
2026-01-11 09:00,5535,280,280,0,0,0
2026-01-11 09:30,5383,280,280,0,0,0
2026-01-11 10:00,5231,280,280,0,0,0
2026-01-11 10:30,5079,280,280,0,0,0
2026-01-11 11:00,4927,280,280,0,0,0
2026-01-11 11:30,4774,280,280,0,0,0
2026-01-11 12:00,4622,280,280,0,0,0
2026-01-11 12:30,4470,280,280,0,0,0
2026-01-11 13:00,4318,280,280,0,0,0
2026-01-11 13:30,4166,280,280,0,0,0
2026-01-11 14:00,4014,280,280,0,0,0
2026-01-11 14:30,3861,280,280,0,0,0
2026-01-11 15:00,3709,280,280,0,0,0
2026-01-11 15:30,3557,280,280,0,0,0
2026-01-11 16:00,3405,280,280,0,0,0
2026-01-11 16:30,3253,280,280,0,0,0
2026-01-11 17:00,3101,280,280,0,0,0
2026-01-11 17:30,2948,280,280,0,0,0
2026-01-11 18:00,2796,280,280,0,0,0
2026-01-11 18:30,2644,280,280,0,0,0
2026-01-11 19:00,2394,460,460,0,0,0
2026-01-11 19:30,2144,460,460,0,0,0
2026-01-11 20:00,1894,460,460,0,0,0
2026-01-11 20:30,1644,460,460,0,0,0
2026-01-11 21:00,1394,460,460,0,0,0
2026-01-11 21:30,1144,460,460,0,0,0
2026-01-11 22:00,992,280,280,0,0,0
2026-01-11 22:30,840,280,280,0,0,0
2026-01-11 23:00,687,280,280,0,0,0
2026-01-11 23:30,535,280,280,0,0,0
2026-01-12 00:00,383,280,280,0,0,0
2026-01-12 00:30,1487,280,0,280,2208,0
2026-01-12 01:00,2591,280,0,280,2208,0
2026-01-12 01:30,3695,280,0,280,2208,0
2026-01-12 02:00,4799,280,0,280,2208,0
2026-01-12 02:30,5903,280,0,280,2208,0
2026-01-12 03:00,6144,280,0,280,482,0
2026-01-12 03:30,6144,280,0,280,0,0
2026-01-12 04:00,6144,280,0,280,0,0
2026-01-12 04:30,6144,280,0,280,0,0
2026-01-12 05:00,6144,280,0,280,0,0
2026-01-12 05:30,6144,280,0,280,0,0
2026-01-12 06:00,6144,280,0,280,0,0
2026-01-12 06:30,6144,280,0,280,0,0
2026-01-12 07:00,6144,280,0,280,0,0
2026-01-12 07:30,5992,280,280,0,0,0
2026-01-12 08:00,5840,280,280,0,0,0
2026-01-12 08:30,5687,280,280,0,0,0
2026-01-12 09:00,5535,280,280,0,0,0
2026-01-12 09:30,5383,280,280,0,0,0
2026-01-12 10:00,5231,280,280,0,0,0
2026-01-12 10:30,5079,280,280,0,0,0
2026-01-12 11:00,4927,280,280,0,0,0
2026-01-12 11:30,4774,280,280,0,0,0
2026-01-12 12:00,4751,280,280,0,0,258
2026-01-12 12:30,4649,280,280,0,0,101
2026-01-12 13:00,4571,280,280,0,0,147
2026-01-12 13:30,4508,280,280,0,0,178
2026-01-12 14:00,4452,280,280,0,0,193
2026-01-12 14:30,4300,280,280,0,0,0
2026-01-12 15:00,4148,280,280,0,0,0
2026-01-12 15:30,3996,280,280,0,0,0
2026-01-12 16:00,3844,280,280,0,0,0
2026-01-12 16:30,3692,280,280,0,0,0
2026-01-12 17:00,3539,280,280,0,0,0
2026-01-12 17:30,3387,280,280,0,0,0
2026-01-12 18:00,3235,280,280,0,0,0
2026-01-12 18:30,3083,280,280,0,0,0
2026-01-12 19:00,2833,460,460,0,0,0
2026-01-12 19:30,2583,460,460,0,0,0
2026-01-12 20:00,2333,460,460,0,0,0
2026-01-12 20:30,2083,460,460,0,0,0
2026-01-12 21:00,1833,460,460,0,0,0
2026-01-12 21:30,1583,460,460,0,0,0
2026-01-12 22:00,1431,280,280,0,0,0
2026-01-12 22:30,1278,280,280,0,0,0
2026-01-12 23:00,1126,280,280,0,0,0
2026-01-12 23:30,974,280,280,0,0,0
2026-01-13 00:00,822,280,280,0,0,0
2026-01-13 00:30,1926,280,0,280,2208,0
2026-01-13 01:00,3030,280,0,280,2208,0
2026-01-13 01:30,4134,280,0,280,2208,0
2026-01-13 02:00,5238,280,0,280,2208,0
2026-01-13 02:30,6144,280,0,280,1812,0
2026-01-13 03:00,6144,280,0,280,0,0
